POS,#,Name,B,T,G,GS,W,L,SV,HLD,IP,HA,HR,R,ER,BB,K,HP,ERA,AVG,BABIP,WHIP,HR/9,BB/9,K/9,K/BB,ERA+,FIP,WAR,Year
RP,50,Yoan Lopez,R,R,17,0,2,0,0,1,20.1,13,2,4,2,6,19,1,0.89,0.178,0.212,0.93,0.9,2.7,8.4,3.2,473,3.77,0.2,2022
RP,35,Aaron Loup,L,L,76,0,7,2,1,20,96,66,6,28,26,19,103,9,2.44,0.192,0.256,0.89,0.6,1.8,9.7,5.4,177,2.87,2.1,2022
RP,43,Jonathan Loáisiga,R,R,56,0,4,6,1,12,64,66,6,28,22,22,71,6,3.09,0.261,0.339,1.38,0.8,3.1,10,3.2,141,3.5,1,2022
RP,63,Lucas Luetge,L,L,25,0,3,3,0,2,32.2,32,8,20,20,12,34,2,5.51,0.25,0.276,1.35,2.2,3.3,9.4,2.8,79,5.72,-0.4,2022
RP,67,Seth Lugo,R,R,60,0,4,1,7,15,72.2,53,6,25,24,24,92,4,2.97,0.204,0.285,1.06,0.7,3,11.4,3.8,141,2.78,1.8,2022
RP,44,Jesus Luzardo,L,L,30,2,3,6,4,5,45.2,40,10,32,26,18,69,1,5.12,0.227,0.309,1.27,2,3.5,13.6,3.8,83,4.34,0.2,2022
RP,25,Matt Manning,R,R,34,26,7,10,2,1,127,152,19,89,82,58,107,6,5.81,0.293,0.335,1.65,1.3,4.1,7.6,1.8,76,5.1,0.6,2022
RP,35,Joe Mantiply,R,L,56,9,3,3,0,11,67.1,67,7,38,34,31,70,4,4.54,0.259,0.326,1.46,0.9,4.1,9.4,2.3,97,3.9,0.9,2022
RP,97,Ron Marinaccio,R,R,32,0,2,1,1,3,42.1,42,8,32,32,24,45,4,6.8,0.268,0.327,1.56,1.7,5.1,9.6,1.9,64,5.51,-0.4,2022
RP,59,Brett Martin,L,L,53,0,2,1,0,14,66.1,72,5,29,22,19,54,1,2.98,0.279,0.333,1.37,0.7,2.6,7.3,2.8,146,3.54,0.9,2022
RP,58,Chris Martin,R,R,49,0,2,3,0,7,60.2,72,9,37,35,18,41,8,5.19,0.299,0.325,1.48,1.3,2.7,6.1,2.3,85,4.85,-0.1,2022
RP,29,Carlos Martinez,R,R,30,7,3,2,0,2,88.1,69,10,31,28,30,74,5,2.85,0.214,0.246,1.12,1,3.1,7.5,2.5,149,4.32,0.6,2022
RP,60,Isaac Mattson,R,R,19,0,2,0,0,0,29.2,15,3,7,7,10,29,2,2.12,0.149,0.169,0.84,0.9,3,8.8,2.9,209,3.91,0.3,2022
RP,68,Tyler Matzek,L,L,69,0,2,2,1,28,82.2,55,6,22,22,34,99,4,2.4,0.19,0.265,1.08,0.7,3.7,10.8,2.9,183,3.19,1.7,2022
RP,65,Trevor May,R,R,51,0,4,1,2,15,66.1,55,5,23,23,35,89,2,3.12,0.221,0.318,1.36,0.7,4.7,12.1,2.5,134,3.03,1.2,2022
RP,21,Mike Mayers,R,R,55,0,4,3,2,6,72.2,65,12,36,30,18,89,1,3.72,0.235,0.301,1.14,1.5,2.2,11,4.9,116,3.81,0.7,2022
RP,60,Tim Mayza,L,L,49,0,6,2,2,15,52,54,3,16,16,9,59,7,2.77,0.265,0.357,1.21,0.5,1.6,10.2,6.6,158,2.68,1.6,2022
RP,22,Chris Mazza,R,R,6,4,2,0,0,0,24,13,2,6,6,10,26,2,2.25,0.157,0.2,0.96,0.8,3.8,9.8,2.6,191,3.75,0.4,2022
RP,44,Zach McAllister,R,R,24,0,2,0,1,3,30.2,26,2,15,15,15,27,3,4.4,0.228,0.282,1.34,0.6,4.4,7.9,1.8,98,4.18,0.2,2022
RP,69,Reggie McClain,R,R,19,0,2,2,0,1,34,32,4,16,16,24,35,2,4.24,0.248,0.311,1.65,1.1,6.4,9.3,1.5,103,5.1,-0.2,2022
RP,62,T.J. McFarland,L,L,46,0,2,2,1,9,64.2,69,6,41,37,19,36,2,5.15,0.271,0.293,1.36,0.8,2.6,5,1.9,84,4.35,0.2,2022
RP,17,Jake McGee,L,L,50,0,5,10,11,4,57.1,62,6,41,37,24,42,3,5.81,0.271,0.304,1.5,0.9,3.8,6.6,1.8,73,4.54,0,2022
RP,10,Trey McGough,L,L,32,1,2,3,0,4,43.2,61,9,40,35,22,30,1,7.21,0.33,0.354,1.9,1.9,4.5,6.2,1.4,60,6.22,-0.8,2022
RP,61,Kyle McGowin,R,R,34,0,2,1,0,3,43.1,42,8,26,25,17,38,6,5.19,0.251,0.279,1.36,1.7,3.5,7.9,2.2,84,5.57,-0.5,2022
RP,31,Collin McHugh,R,R,32,0,3,1,1,3,37.2,41,5,13,12,14,39,2,2.87,0.279,0.35,1.46,1.2,3.3,9.3,2.8,153,4.18,0.2,2022
RP,24,Triston McKenzie,R,R,35,20,7,9,1,1,117,119,25,76,69,51,134,5,5.31,0.259,0.31,1.45,1.9,3.9,10.3,2.6,82,5.26,0.1,2022
RP,34,Mark Melancon,R,R,56,0,8,9,8,11,56.1,72,4,44,35,32,39,2,5.59,0.316,0.366,1.85,0.6,5.1,6.2,1.2,79,4.04,0.6,2022
RP,21,Nick Mikolajchak,R,R,30,0,2,1,0,6,36.1,36,6,19,19,11,42,7,4.71,0.252,0.316,1.29,1.5,2.7,10.4,3.8,93,4.65,0,2022
RP,15,Wyatt Mills,R,R,25,0,2,1,0,3,28,31,2,15,15,17,29,1,4.82,0.279,0.358,1.71,0.6,5.5,9.3,1.7,89,4.01,0.2,2022
RP,31,Mike Minor,R,L,31,8,4,4,0,1,79,98,15,53,51,22,74,1,5.81,0.301,0.347,1.52,1.7,2.5,8.4,3.4,76,4.8,0.3,2022
RP,33,A.J. Minter,L,L,56,0,3,5,4,14,58.2,49,7,25,24,30,78,4,3.68,0.223,0.307,1.35,1.1,4.6,12,2.6,119,3.81,0.7,2022
RP,24,Carmen Mlodzinski,R,R,37,0,3,3,0,4,45,60,7,33,31,21,49,1,6.2,0.323,0.402,1.8,1.4,4.2,9.8,2.3,70,4.51,0.1,2022
RP,60,Sam Moll,L,L,33,0,1,3,0,5,40.2,37,5,21,19,25,50,0,4.2,0.233,0.305,1.52,1.1,5.5,11.1,2,103,4.32,0.1,2022
RP,19,Keider Montero,R,R,20,1,0,1,0,0,31.2,41,3,22,21,17,39,2,5.97,0.308,0.413,1.83,0.9,4.8,11.1,2.3,72,3.9,0.3,2022
RP,47,Rafael Montero,R,R,34,0,1,1,0,4,46.1,48,7,27,25,14,42,3,4.86,0.259,0.297,1.34,1.4,2.7,8.2,3,90,4.39,0.1,2022
RP,50,Hector Neris,R,R,40,0,4,2,3,12,49.1,37,6,19,19,18,69,3,3.47,0.203,0.287,1.11,1.1,3.3,12.6,3.8,125,3.33,0.9,2022
RP,4,Sean Newcomb,L,L,27,0,2,1,0,3,33.1,40,1,21,16,20,39,2,4.32,0.305,0.419,1.8,0.3,5.4,10.5,1.9,101,3.36,0.5,2022
RP,13,Juan Nicasio,R,R,24,0,1,0,0,4,29.2,20,3,8,6,8,26,0,1.82,0.187,0.215,0.94,0.9,2.4,7.9,3.2,240,3.7,0.3,2022
RP,49,Daniel Norris,L,L,51,0,4,4,0,10,58.1,67,12,35,31,20,66,1,4.78,0.282,0.344,1.49,1.9,3.1,10.2,3.3,92,4.67,0,2022
RP,59,James Norwood,R,R,22,0,0,1,0,6,27.2,19,5,12,12,13,34,0,3.9,0.2,0.246,1.16,1.6,4.2,11.1,2.6,113,4.63,0,2022
RP,56,Darren O'Day,R,R,53,0,3,2,0,15,37.1,31,1,12,10,14,38,3,2.41,0.235,0.306,1.21,0.2,3.4,9.2,2.7,182,2.61,1.1,2022
RP,45,Scott Oberg,R,R,13,0,1,1,0,3,21,17,2,10,9,6,17,1,3.86,0.221,0.259,1.1,0.9,2.6,7.3,2.8,122,3.95,0.2,2022
RP,69,Nathan Ocker,R,R,16,0,1,0,0,1,21,21,4,11,10,8,18,2,4.29,0.256,0.279,1.38,1.7,3.4,7.7,2.2,102,5.38,-0.2,2022
RP,17,Jake Odorizzi,R,R,34,9,3,5,2,1,117.2,120,16,58,57,36,119,4,4.36,0.26,0.314,1.33,1.2,2.8,9.1,3.3,100,4.1,1.4,2022
RP,14,Luis Ortiz,R,R,20,0,0,0,0,1,24.2,25,2,18,14,14,38,1,5.11,0.255,0.397,1.58,0.7,5.1,13.9,2.7,85,3.13,0.4,2022
RP,12,Adam Ottavino,S,R,22,0,0,0,0,1,26,19,2,9,7,14,25,2,2.42,0.2,0.25,1.27,0.7,4.8,8.7,1.8,173,4.02,0.1,2022
RP,22,Emilio Pagan,L,R,25,0,3,1,1,5,30.2,22,4,11,11,10,40,1,3.23,0.2,0.269,1.04,1.2,2.9,11.7,4,137,3.5,0.4,2022
RP,53,Andre Pallante,R,R,11,2,1,0,0,0,26.2,25,3,12,12,17,24,2,4.05,0.25,0.297,1.57,1,5.7,8.1,1.4,105,5.13,-0.1,2022
RP,48,Enoli Paredes,R,R,16,0,2,2,0,3,23.2,23,10,16,16,14,36,2,6.08,0.247,0.277,1.56,3.8,5.3,13.7,2.6,71,7.81,-0.9,2022
RP,9,Drew Parrish,L,L,16,0,0,1,0,0,21,19,4,13,13,8,17,1,5.57,0.247,0.254,1.29,1.7,3.4,7.3,2.1,78,5.47,-0.2,2022
RP,22,David Paulino,R,R,15,0,1,0,0,0,28.2,30,5,16,15,7,35,1,4.71,0.27,0.342,1.29,1.6,2.2,11,5,93,3.99,0.2,2022
RP,65,James Paxton,L,L,25,4,2,8,1,5,49.1,54,10,42,40,25,60,1,7.3,0.274,0.338,1.6,1.8,4.6,10.9,2.4,61,5.06,0,2022
RP,54,Joel Payamps,R,R,16,0,1,0,0,2,21.1,26,5,15,15,7,11,1,6.33,0.299,0.292,1.55,2.1,3,4.6,1.6,69,6.47,-0.5,2022
RP,18,Colin Peluse,R,R,31,0,4,0,0,1,57.1,48,3,14,11,10,49,1,1.73,0.225,0.28,1.01,0.5,1.6,7.7,4.9,250,2.88,1.2,2022
RP,13,Ryan Pepiot,R,R,14,1,0,0,0,1,27.1,27,5,16,15,15,30,1,4.94,0.257,0.306,1.54,1.6,4.9,9.9,2,88,5.27,-0.2,2022
RP,6,Andrew Perez,L,L,22,3,4,2,0,2,24,34,6,18,16,8,33,2,6,0.318,0.412,1.75,2.2,3,12.4,4.1,72,4.83,0,2022
RP,58,Cionel Perez,L,L,19,0,2,1,2,3,24.2,25,6,18,17,12,30,1,6.2,0.253,0.297,1.5,2.2,4.4,10.9,2.5,71,5.64,-0.3,2022
RP,23,David Peterson,L,L,15,9,4,1,0,0,56.1,56,6,21,20,31,44,0,3.2,0.258,0.298,1.54,1,5,7,1.4,131,4.81,0.2,2022
RP,58,David Phelps,R,R,17,0,1,0,0,2,27.2,40,2,16,15,10,26,0,4.88,0.345,0.422,1.81,0.7,3.3,8.5,2.6,90,3.48,0.4,2022
RP,59,Evan Phillips,R,R,29,0,1,0,0,2,42,38,4,15,15,15,52,7,3.21,0.241,0.33,1.26,0.9,3.2,11.1,3.5,141,3.67,0.6,2022
RP,40,Chester Pimentel,R,R,22,0,3,0,0,1,29,24,5,10,10,6,28,0,3.1,0.233,0.268,1.03,1.6,1.9,8.7,4.7,139,4.26,0.1,2022
RP,37,Nick Pivetta,R,R,38,17,7,4,3,2,102.1,88,16,53,47,55,110,6,4.13,0.232,0.281,1.4,1.4,4.8,9.7,2,107,5,0.4,2022
RP,38,Colin Poche,L,L,22,0,3,1,0,6,32.1,26,6,10,9,4,52,2,2.51,0.21,0.303,0.93,1.7,1.1,14.5,13,171,2.99,0.7,2022
RP,18,Drew Pomeranz,R,L,16,0,3,0,1,3,24.1,17,1,3,3,6,27,1,1.11,0.202,0.286,0.95,0.4,2.2,10,4.5,384,2.39,0.7,2022
RP,33,David Price,L,L,31,3,2,5,1,4,66.2,59,12,28,27,21,78,4,3.64,0.233,0.285,1.2,1.6,2.8,10.5,3.7,119,4.46,0.3,2022
RP,84,Quinn Priester,R,R,22,0,2,1,0,1,38,36,6,17,17,14,39,2,4.03,0.255,0.309,1.32,1.4,3.3,9.2,2.8,108,4.52,0,2022
RP,65,Jose Quijada,L,L,51,0,3,1,3,8,61.1,43,7,16,14,23,94,2,2.05,0.193,0.293,1.08,1,3.4,13.8,4.1,211,2.97,1.2,2022
RP,62,Jose Quintana,R,L,60,3,2,7,3,5,106,95,16,65,62,56,100,0,5.26,0.239,0.278,1.42,1.4,4.8,8.5,1.8,82,4.88,-0.2,2022
RP,21,Tanner Rainey,R,R,48,0,8,5,0,8,43.1,39,10,33,31,45,69,7,6.44,0.241,0.341,1.94,2.1,9.3,14.3,1.5,70,6.75,-1.1,2022
RP,30,Brooks Raley,L,L,33,0,2,3,0,5,43,37,3,20,16,20,41,3,3.35,0.226,0.281,1.33,0.6,4.2,8.6,2,128,3.87,0.4,2022
RP,12,Noe Ramirez,R,R,55,0,4,1,0,6,67,80,16,54,52,35,70,4,6.99,0.289,0.332,1.72,2.1,4.7,9.4,2,63,5.78,-0.8,2022
RP,29,Alex Reyes,R,R,24,0,0,1,1,8,29.2,27,3,21,19,15,39,2,5.76,0.239,0.333,1.42,0.9,4.6,11.8,2.6,75,3.64,0.3,2022
RP,79,Denyi Reyes,R,R,21,0,0,2,1,2,31,34,3,18,16,7,28,2,4.65,0.274,0.33,1.32,0.9,2,8.1,4,95,3.65,0.4,2022
RP,43,Garrett Richards,R,R,14,0,0,0,1,2,23,13,0,3,3,7,27,0,1.17,0.169,0.255,0.87,0,2.7,10.6,3.9,372,1.9,0.8,2022
RP,33,Trevor Richards,R,R,22,0,2,0,0,2,33.2,35,6,24,23,4,40,2,6.15,0.263,0.33,1.16,1.6,1.1,10.7,10,71,3.81,0.3,2022
RP,17,Ethan Roberts,R,R,47,0,2,5,2,10,50,52,3,29,25,25,77,5,4.5,0.255,0.395,1.54,0.5,4.5,13.9,3.1,98,2.53,1.6,2022
RP,57,Hansel Robles,R,R,34,0,3,1,0,3,40.2,43,7,29,29,21,50,1,6.42,0.262,0.336,1.57,1.5,4.6,11.1,2.4,69,4.73,0,2022
RP,30,Joely Rodriguez,L,L,48,0,3,1,3,7,59.2,39,4,12,12,28,75,0,1.81,0.187,0.265,1.12,0.6,4.2,11.3,2.7,231,2.95,1.1,2022
RP,50,Chaz Roe,R,R,25,0,3,0,0,1,25.1,30,4,19,18,28,28,1,6.39,0.288,0.361,2.29,1.4,9.9,9.9,1,67,6.49,-0.6,2022
RP,65,Josh Rogers,L,L,8,0,1,0,0,0,21.1,16,2,8,8,7,10,2,3.38,0.213,0.222,1.08,0.8,3,4.2,1.4,134,4.88,0,2022
RP,68,Jordan Romano,R,R,64,0,1,5,22,8,53.2,53,13,32,31,28,72,3,5.2,0.257,0.331,1.51,2.2,4.7,12.1,2.6,84,5.36,-0.6,2022
RP,4,Ramon Rosso,R,R,19,0,0,1,0,0,37.2,36,6,23,20,24,44,5,4.78,0.25,0.319,1.59,1.4,5.7,10.5,1.8,93,5.38,-0.3,2022
RP,93,Michael Rucker,R,R,34,0,2,0,0,1,54.1,50,11,31,28,29,57,2,4.64,0.239,0.275,1.45,1.8,4.8,9.4,2,95,5.58,-0.6,2022
RP,12,Nick Sandlin,R,R,52,0,4,1,1,7,64,51,8,23,22,35,86,5,3.09,0.218,0.305,1.34,1.1,4.9,12.1,2.5,141,4.1,0.4,2022
RP,30,Cole Sands,R,R,24,1,3,3,1,0,42.1,26,6,14,12,11,47,3,2.55,0.174,0.204,0.87,1.3,2.3,10,4.3,173,3.95,0.4,2022
RP,19,Dennis Santana,R,R,56,0,5,4,0,10,69,70,7,43,40,25,77,2,5.22,0.263,0.342,1.38,0.9,3.3,10,3.1,84,3.59,0.9,2022
RP,64,Tony Santillan,R,R,41,3,3,3,0,4,66.1,52,12,30,26,34,107,5,3.53,0.211,0.305,1.3,1.6,4.6,14.5,3.1,125,4.18,0.5,2022
RP,78,Gregory Santos,R,R,21,0,0,0,0,0,38,42,8,33,32,24,40,2,7.58,0.294,0.354,1.74,1.9,5.7,9.5,1.7,56,6.02,-0.7,2022
RP,66,Josh Sborz,R,R,43,0,4,1,1,7,44,36,5,16,16,20,58,2,3.27,0.216,0.298,1.27,1,4.1,11.9,2.9,134,3.6,0.7,2022
RP,86,Clarke Schmidt,R,R,14,0,0,2,0,2,24.2,21,3,10,8,7,33,0,2.92,0.226,0.316,1.14,1.1,2.6,12,4.7,149,3.09,0.5,2022
RP,66,Tanner Scott,R,L,51,0,3,5,7,11,49,37,4,25,21,36,56,8,3.86,0.209,0.277,1.49,0.7,6.6,10.3,1.6,110,4.68,-0.1,2022
RP,92,JP Sears,R,L,24,0,5,1,2,4,39.2,36,9,14,14,6,52,2,3.18,0.237,0.297,1.06,2,1.4,11.8,8.7,137,4.26,0.2,2022
RP,37,Paul Sewald,R,R,49,0,3,1,1,11,57.1,53,7,22,21,14,69,1,3.3,0.244,0.322,1.17,1.1,2.2,10.8,4.9,130,3.09,1.2,2022
RP,27,Bryan Shaw,S,R,23,0,3,0,0,3,32,24,3,16,15,27,31,3,4.22,0.214,0.269,1.59,0.8,7.6,8.7,1.1,103,5.43,-0.3,2022
RP,43,Chasen Shreve,L,L,17,0,0,0,0,2,21,14,3,10,10,9,22,4,4.29,0.184,0.216,1.1,1.3,3.9,9.4,2.4,98,4.95,-0.1,2022
RP,59,Joe Smith,R,R,36,0,3,1,1,9,48.1,43,2,15,14,10,37,3,2.61,0.242,0.291,1.1,0.4,1.9,6.9,3.7,169,3.08,1,2022
RP,51,Will Smith,R,L,62,0,4,1,2,10,74.1,62,12,32,31,17,96,3,3.75,0.225,0.294,1.06,1.5,2.1,11.6,5.6,117,3.61,0.9,2022
RP,40,Collin Snider,R,R,36,0,4,0,1,6,54.1,39,5,15,14,18,51,5,2.32,0.2,0.239,1.05,0.8,3,8.4,2.8,188,3.87,0.5,2022
RP,65,Gregory Soto,L,L,38,0,2,3,7,6,39.1,29,6,20,19,24,49,1,4.35,0.206,0.267,1.35,1.4,5.5,11.2,2,102,4.65,0,2022
RP,67,Gabe Speier,L,L,31,0,1,3,1,8,43.2,41,3,29,19,14,40,5,3.92,0.248,0.304,1.26,0.6,2.9,8.2,2.9,112,3.7,0.6,2022
RP,59,Jeffrey Springs,L,L,23,0,2,2,0,5,27,13,2,4,2,10,39,0,0.67,0.144,0.22,0.85,0.7,3.3,13,3.9,644,2.52,0.7,2022
RP,34,Craig Stammen,R,R,50,0,2,1,0,5,71.2,61,6,18,16,14,48,2,2.01,0.229,0.255,1.05,0.8,1.8,6,3.4,212,3.67,0.8,2022
RP,61,Cody Stashak,R,R,44,0,4,6,6,10,43.1,27,2,14,11,21,49,0,2.28,0.179,0.243,1.11,0.4,4.4,10.2,2.3,193,2.99,1.2,2022
RP,63,Josh Staumont,R,R,22,0,0,2,2,8,28.1,14,1,6,4,10,36,0,1.27,0.141,0.21,0.85,0.3,3.2,11.4,3.6,344,2.31,0.8,2022
RP,29,Robert Stephenson,R,R,51,0,5,8,19,4,45.1,50,5,34,29,34,46,3,5.76,0.282,0.352,1.85,1,6.8,9.1,1.4,82,4.66,0.3,2022
RP,55,Matt Strahm,R,L,75,0,4,3,0,17,110,116,13,66,63,23,95,15,5.15,0.273,0.32,1.26,1.1,1.9,7.8,4.1,86,4.15,0.7,2022
RP,46,Chris Stratton,R,R,52,0,5,5,1,11,73.2,61,9,30,28,27,74,3,3.42,0.224,0.271,1.19,1.1,3.3,9,2.7,127,4.13,0.4,2022
RP,54,Hunter Strickland,R,R,26,0,1,2,0,1,28.2,35,7,31,21,16,37,1,6.59,0.285,0.35,1.78,2.2,5,11.6,2.3,67,5.7,-0.3,2022
RP,21,Ross Stripling,R,R,13,1,3,0,1,0,31,35,8,19,19,15,29,1,5.52,0.276,0.3,1.61,2.3,4.4,8.4,1.9,79,6.36,-0.5,2022
RP,75,Robert Suarez,R,R,29,0,3,4,0,7,33,30,5,14,12,10,36,1,3.27,0.24,0.294,1.21,1.4,2.7,9.8,3.6,130,4.03,0.2,2022
RP,54,Cole Sulser,R,R,38,0,2,4,2,9,44.2,33,3,15,14,20,46,0,2.82,0.21,0.275,1.19,0.6,4,9.3,2.3,150,3.49,0.6,2022
RP,35,Brent Suter,L,L,30,0,5,0,0,6,42.2,40,4,12,12,13,33,0,2.53,0.25,0.29,1.24,0.8,2.7,7,2.5,172,3.71,0.6,2022
RP,82,Peter Tago,R,R,21,0,2,1,0,1,32.2,36,3,18,18,12,30,2,4.96,0.286,0.351,1.47,0.8,3.3,8.3,2.5,89,3.79,0.4,2022
RP,55,Dillon Tate,R,R,58,9,3,6,23,7,70,63,8,32,21,11,62,3,2.7,0.237,0.278,1.06,1,1.4,8,5.6,164,3.47,1.5,2022
RP,38,Josh Taylor,L,L,38,0,3,6,4,4,36,59,12,35,34,14,40,4,8.5,0.373,0.439,2.03,3,3.5,10,2.9,52,6.86,-1,2022
RP,52,Ryan Tepera,R,R,56,0,3,4,2,18,57.2,48,8,21,19,17,75,3,2.97,0.232,0.317,1.13,1.2,2.7,11.7,4.4,146,3.52,0.8,2022
RP,71,Mason Thompson,R,R,41,0,4,2,0,9,56.1,45,4,18,15,14,57,3,2.4,0.222,0.287,1.05,0.6,2.2,9.1,4.1,189,3.14,1.2,2022
RP,39,Zach Thompson,R,R,32,15,4,11,0,0,96.1,115,16,75,69,45,84,3,6.45,0.286,0.326,1.66,1.5,4.2,7.8,1.9,67,5.21,0,2022
RP,48,Tyler Thornburg,R,R,19,0,2,0,0,0,23,13,5,9,9,16,28,0,3.52,0.163,0.167,1.26,2,6.3,11,1.8,124,5.81,-0.3,2022
RP,57,Trent Thornton,R,R,14,0,1,1,1,0,29,22,3,15,14,6,22,2,4.34,0.21,0.237,0.97,0.9,1.9,6.8,3.7,101,3.99,0.2,2022
RP,37,Josh Tomlin,R,R,12,1,0,1,0,0,24.2,26,3,15,14,5,13,1,5.11,0.271,0.287,1.26,1.1,1.8,4.7,2.6,85,4.59,0.1,2022
RP,49,Blake Treinen,R,R,51,0,2,9,8,8,51.1,50,5,31,22,21,67,1,3.86,0.244,0.336,1.38,0.9,3.7,11.7,3.2,112,3.27,1.1,2022
RP,62,Lou Trivino,R,R,41,0,1,1,1,5,43.1,38,3,19,19,17,51,2,3.95,0.241,0.333,1.27,0.6,3.5,10.6,3,109,3.12,0.8,2022
RP,92,Edwin Uceta,R,R,39,14,2,5,1,1,111.1,89,13,46,45,51,109,7,3.64,0.214,0.258,1.26,1.1,4.1,8.8,2.1,121,4.45,1,2022
RP,71,Phillips Valdez,R,R,23,0,1,2,0,3,28.2,20,0,15,10,11,24,2,3.14,0.194,0.25,1.08,0,3.5,7.5,2.2,141,3.02,0.6,2022
RP,17,Randy Vasquez,R,R,16,0,3,0,0,2,23.1,17,1,11,9,11,26,0,3.47,0.195,0.267,1.2,0.4,4.2,10,2.4,126,3.07,0.4,2022
RP,35,Justin Verlander,R,R,43,13,5,8,6,7,113,118,25,70,61,34,129,5,4.86,0.266,0.315,1.35,2,2.7,10.3,3.8,89,4.88,0.3,2022
RP,51,Austin Voth,R,R,26,0,1,1,0,3,30.2,37,5,18,14,10,19,1,4.11,0.296,0.311,1.53,1.5,2.9,5.6,1.9,110,5.29,-0.2,2022
RP,52,Michael Wacha,R,R,47,6,7,5,1,4,112.2,124,28,77,72,38,118,3,5.75,0.273,0.307,1.44,2.2,3,9.4,3.1,77,5.56,-0.7,2022
RP,99,Taijuan Walker,R,R,32,25,11,6,0,0,135.1,141,36,87,83,54,115,8,5.52,0.266,0.274,1.44,2.4,3.6,7.6,2.1,76,6.47,-1.8,2022
RP,28,Andrew Wantz,R,R,16,1,4,0,0,2,32.1,29,3,15,14,12,36,3,3.9,0.238,0.313,1.27,0.8,3.3,10,3,111,3.7,0.4,2022
RP,77,Art Warren,R,R,53,0,5,4,6,10,58,49,7,26,22,29,73,5,3.41,0.227,0.307,1.34,1.1,4.5,11.3,2.5,129,4.14,0.4,2022
RP,63,Austin Warren,R,R,16,0,1,1,0,2,22.1,21,2,11,10,7,25,1,4.03,0.244,0.311,1.25,0.8,2.8,10.1,3.6,107,3.33,0.3,2022
RP,7,Luke Weaver,R,R,35,16,2,14,2,0,124,136,30,98,91,52,121,4,6.6,0.279,0.31,1.52,2.2,3.8,8.8,2.3,67,5.86,-0.7,2022
RP,48,J.B. Wendelken,R,R,20,0,0,1,0,1,22,25,5,13,12,10,21,3,4.91,0.275,0.308,1.59,2,4.1,8.6,2.1,90,6.15,-0.4,2022
RP,66,Mitch White,R,R,21,0,2,1,0,0,42.1,23,4,17,15,15,48,1,3.19,0.154,0.196,0.9,0.9,3.2,10.2,3.2,136,3.43,0.6,2022
RP,38,Kodi Whitley,R,R,39,0,1,1,0,10,50,44,11,29,28,23,58,4,5.04,0.232,0.273,1.34,2,4.1,10.4,2.5,85,5.43,-0.5,2022
RP,50,Rowan Wick,L,R,39,0,5,4,1,9,45.2,44,10,32,28,30,59,4,5.52,0.249,0.315,1.62,2,5.9,11.6,2,80,5.37,-0.4,2022
RP,38,Brad Wieck,L,L,45,0,3,5,0,4,54,47,4,31,28,33,74,3,4.67,0.236,0.35,1.48,0.7,5.5,12.3,2.2,94,3.28,0.9,2022
RP,23,Zach Willeman,R,R,44,8,2,5,1,12,75,73,9,43,40,35,79,7,4.8,0.259,0.325,1.44,1.1,4.2,9.5,2.3,91,4.47,0.5,2022
RP,38,Devin Williams,R,R,63,11,6,9,3,11,59.1,46,9,46,40,39,111,6,6.07,0.209,0.366,1.43,1.4,5.9,16.8,2.8,72,3.64,1,2022
RP,36,Justin Wilson,L,L,18,0,0,3,0,2,24.1,16,3,12,10,10,30,1,3.7,0.182,0.236,1.07,1.1,3.7,11.1,3,119,3.83,0.2,2022
RP,39,Josh Winder,R,R,31,1,3,1,0,5,49.2,41,3,19,18,18,55,4,3.26,0.224,0.304,1.19,0.5,3.3,10,3.1,135,3.17,1,2022
RP,14,Matt Wisler,R,R,43,0,1,3,1,13,60.1,68,7,25,24,18,78,0,3.58,0.287,0.391,1.43,1,2.7,11.6,4.3,120,3.15,1.1,2022
RP,48,Ryan Yarbrough,R,L,29,14,6,8,1,1,111.1,121,16,63,59,22,72,9,4.77,0.273,0.294,1.28,1.3,1.8,5.8,3.3,90,4.74,0.6,2022
RP,39,Kirby Yates,L,R,22,0,1,1,0,3,23.2,25,5,18,16,10,30,1,6.08,0.266,0.333,1.48,1.9,3.8,11.4,3,72,4.94,-0.1,2022
RP,19,Huascar Ynoa,R,R,30,22,5,9,0,1,122,113,22,68,64,51,130,10,4.72,0.244,0.29,1.34,1.6,3.8,9.6,2.5,93,5.05,0.5,2022
RP,29,Braden Zarbnisky,L,R,18,0,2,0,0,2,20.1,25,5,14,12,9,25,4,5.31,0.301,0.37,1.67,2.2,4,11.1,2.8,83,5.99,-0.3,2022
RP,50,Bruce Zimmermann,L,L,41,15,5,8,0,4,95.2,125,21,76,68,38,83,8,6.4,0.312,0.347,1.7,2,3.6,7.8,2.2,69,5.89,-0.7,2022
CL,69,Albert Abreu,R,R,51,0,6,1,28,3,58,44,6,25,25,24,88,8,3.88,0.209,0.325,1.17,0.9,3.7,13.7,3.7,113,3.3,1.4,2022
CL,72,Victor Arano,R,R,34,1,0,0,0,6,47,37,4,16,16,15,44,3,3.06,0.214,0.264,1.11,0.8,2.9,8.4,2.9,148,3.72,0.6,2022
CL,43,Bryan Baker,R,R,30,0,1,2,0,7,33,32,7,19,19,20,45,0,5.18,0.25,0.329,1.58,1.9,5.5,12.3,2.2,85,5.18,-0.2,2022
CL,68,Joe Barlow,R,R,47,0,4,4,12,6,45.1,41,4,24,21,20,60,3,4.17,0.238,0.343,1.35,0.8,4,11.9,3,105,3.35,0.9,2022
