POS,#,Name,Age,B,T,OVR,STU,MOV,CON,STU vL,STU vR,VELO,STM,G/F,HLD,SctAcc,Year
RP,45,Ryne Stanek,30,R,R,50,70,45,40,65,70,98-100 Mph,30,EX FB,55,Very High,2022
RP,61,Cody Stashak,27,R,R,55,60,45,50,60,65,91-93 Mph,35,EX FB,50,Very High,2022
RP,63,Josh Staumont,28,R,R,45,65,60,40,65,65,97-99 Mph,30,FB,45,Very High,2022
RP,16,Drew Steckenrider,31,R,R,45,50,55,60,45,50,94-96 Mph,30,NEU,55,Very High,2022
RP,37,Trevor Stephan,26,R,R,45,65,40,40,60,70,96-98 Mph,45,FB,55,Very High,2022
RP,29,Robert Stephenson,29,R,R,45,60,45,45,55,65,96-98 Mph,30,FB,60,Very High,2022
RP,55,Matt Strahm,30,R,L,50,50,45,70,55,50,93-95 Mph,35,FB,50,Very High,2022
RP,46,Chris Stratton,31,R,R,45,55,50,45,50,55,93-95 Mph,35,NEU,55,Very High,2022
RP,54,Hunter Strickland,33,R,R,40,55,45,45,55,55,95-97 Mph,30,FB,55,Very High,2022
RP,65,Spencer Strider,23,R,R,60,65,45,45,60,70,97-99 Mph,45,EX FB,45,Very High,2022
RP,48,Ross Stripling,32,R,R,45,50,45,60,50,50,92-94 Mph,50,NEU,55,Very High,2022
RP,85,Drew Strotman,25,R,R,45,55,60,45,50,55,95-97 Mph,50,GB,40,Very High,2022
RP,75,Robert Suarez,31,R,R,55,55,55,60,50,60,96-98 Mph,30,NEU,55,Very High,2022
RP,35,Brent Suter,32,L,L,50,50,50,65,60,45,87-89 Mph,35,NEU,65,Very High,2022
RP,18,Devin Sweet,25,S,R,45,50,40,55,50,55,93-95 Mph,45,EX FB,50,Very High,2022
RP,3,Domingo Tapia,30,R,R,35,45,60,40,40,50,95-97 Mph,35,GB,50,Very High,2022
RP,38,Josh Taylor,29,L,L,50,60,55,45,70,60,94-96 Mph,30,NEU,55,Very High,2022
RP,52,Ryan Tepera,34,R,R,55,60,50,50,60,60,94-96 Mph,30,NEU,55,Very High,2022
RP,71,Mason Thompson,24,R,R,45,60,60,40,50,60,96-98 Mph,35,EX GB,45,Very High,2022
RP,81,Ryan Thompson,29,R,R,45,50,45,65,40,55,90-92 Mph,30,EX GB,65,Very High,2022
RP,48,Tyler Thornburg,33,R,R,40,60,45,40,60,60,92-94 Mph,30,EX FB,50,Very High,2022
RP,57,Trent Thornton,28,R,R,45,55,45,55,55,50,93-95 Mph,40,NEU,55,Very High,2022
RP,43,Lewis Thorpe,26,R,L,40,45,45,50,50,45,90-92 Mph,55,NEU,70,Very High,2022
RP,56,Justin Topa,31,R,R,40,45,50,55,40,45,97-99 Mph,30,EX GB,50,Very High,2022
RP,7,Noe Toribio,22,R,R,35,40,50,50,40,40,93-95 Mph,50,GB,50,Very High,2022
RP,49,Blake Treinen,33,R,R,65,60,75,55,60,65,97-99 Mph,30,EX GB,55,Very High,2022
RP,62,Lou Trivino,30,R,R,45,60,60,40,60,60,96-98 Mph,30,NEU,50,Very High,2022
RP,92,Edwin Uceta,24,R,R,45,60,50,40,60,60,93-95 Mph,40,FB,50,Very High,2022
RP,56,Duane Underwood Jr.,27,R,R,40,55,45,50,55,55,94-96 Mph,35,NEU,55,Very High,2022
RP,8,Chris Vallimont,25,R,R,40,60,45,35,60,60,93-95 Mph,55,EX FB,50,Very High,2022
RP,62,Andrew Vasquez,28,L,L,40,65,45,40,65,65,89-91 Mph,30,EX GB,55,Very High,2022
RP,30,Antonio Velez,25,L,L,30,45,40,65,40,45,91-93 Mph,40,FB,55,Very High,2022
RP,34,Drew VerHagen,31,R,R,35,50,40,50,45,50,93-95 Mph,55,NEU,55,Very High,2022
RP,51,Alex Vesia,25,L,L,55,75,45,40,80,70,94-96 Mph,30,EX FB,50,Very High,2022
RP,19,Will Vest,26,R,R,40,45,60,45,45,50,94-96 Mph,30,EX GB,50,Very High,2022
RP,51,Austin Voth,29,R,R,40,50,40,50,50,50,94-96 Mph,35,FB,55,Very High,2022
RP,52,Michael Wacha,30,R,R,50,50,40,60,50,50,94-96 Mph,60,EX FB,55,Very High,2022
RP,18,Jake Walsh,26,R,R,45,55,45,50,55,55,95-97 Mph,35,EX FB,25,Very High,2022
RP,28,Andrew Wantz,26,R,R,45,60,40,45,55,60,93-95 Mph,40,EX FB,50,Very High,2022
RP,61,Austin Warren,26,R,R,45,60,65,45,55,60,95-97 Mph,35,EX GB,50,Very High,2022
RP,71,Jacob Webb,28,R,R,45,55,45,45,55,55,94-96 Mph,30,FB,55,Very High,2022
RP,48,J.B. Wendelken,29,R,R,45,55,45,45,50,55,95-97 Mph,30,NEU,55,Very High,2022
RP,66,Mitch White,27,R,R,50,60,45,50,55,65,94-96 Mph,45,NEU,50,Very High,2022
RP,38,Kodi Whitley,27,R,R,45,60,50,45,55,60,94-96 Mph,35,FB,40,Very High,2022
RP,38,Brad Wieck,30,L,L,45,65,45,40,70,65,92-94 Mph,30,EX FB,50,Very High,2022
RP,38,Devin Williams,27,R,R,70,80,65,35,80,80,95-97 Mph,30,NEU,40,Very High,2022
RP,29,Trevor Williams,29,R,R,45,50,40,55,45,50,92-94 Mph,55,NEU,60,Very High,2022
RP,34,Justin Wilson,34,L,L,45,60,60,40,60,60,94-96 Mph,30,NEU,45,Very High,2022
RP,36,Josh Winder,25,R,R,50,50,45,60,50,50,95-97 Mph,50,EX FB,55,Very High,2022
RP,37,Matt Wisler,29,R,R,55,60,45,55,55,70,91-93 Mph,35,FB,50,Very High,2022
RP,30,Nick Wittgren,30,R,R,45,55,45,60,55,55,93-95 Mph,30,NEU,70,Very High,2022
RP,40,Jake Woodford,25,R,R,40,50,45,45,45,50,93-95 Mph,55,NEU,45,Very High,2022
RP,50,Miguel Yajure,23,R,R,40,45,45,50,45,45,92-94 Mph,50,NEU,45,Very High,2022
RP,39,Kirby Yates,35,L,R,65,70,50,50,65,75,93-95 Mph,30,NEU,35,Very High,2022
RP,53,Tyler Zuber,26,R,R,35,55,45,40,55,55,95-97 Mph,30,FB,45,Very High,2022
RP,48,José Álvarez,32,L,L,40,45,60,55,50,45,91-93 Mph,30,GB,50,Very High,2022
CL,68,Joe Barlow,26,R,R,50,70,45,40,70,70,96-98 Mph,30,FB,55,Very High,2022
CL,58,Scott Barlow,29,R,R,55,70,50,45,65,70,95-97 Mph,30,NEU,50,Very High,2022
CL,32,Matt Barnes,31,R,R,55,75,45,40,75,75,96-98 Mph,30,NEU,50,Very High,2022
CL,51,David Bednar,27,L,R,60,65,55,50,65,65,97-99 Mph,30,NEU,50,Very High,2022
CL,54,Aroldis Chapman,34,L,L,75,80,60,35,80,80,98-100 Mph,30,NEU,40,Very High,2022
CL,48,Emmanuel Clase,24,R,R,75,60,80,60,60,65,100+ Mph,30,EX GB,50,Very High,2022
CL,37,Alex Colomé,33,R,R,50,50,65,60,50,50,94-96 Mph,30,GB,55,Very High,2022
CL,39,Edwin Díaz,28,R,R,80,80,55,45,80,80,98-100 Mph,30,FB,45,Very High,2022
CL,67,Kyle Finnegan,30,R,R,50,55,65,45,55,60,96-98 Mph,30,GB,50,Very High,2022
CL,65,Giovanny Gallegos,30,R,R,70,65,50,60,60,70,95-97 Mph,30,EX FB,60,Very High,2022
CL,71,Josh Hader,27,L,L,80,80,55,45,80,80,96-98 Mph,30,EX FB,50,Very High,2022
CL,31,Liam Hendriks,33,R,R,80,80,45,60,75,80,98-100 Mph,30,EX FB,40,Very High,2022
CL,32,Raisel Iglesias,32,R,R,80,75,55,60,75,80,97-99 Mph,30,NEU,45,Very High,2022
CL,74,Kenley Jansen,34,S,R,70,70,45,50,70,75,94-96 Mph,30,FB,35,Very High,2022
CL,46,Craig Kimbrel,33,R,R,70,80,45,45,80,80,97-99 Mph,30,EX FB,45,Very High,2022
CL,36,Andrew Kittredge,32,R,R,65,60,60,75,55,60,96-98 Mph,35,GB,50,Very High,2022
CL,23,Corey Knebel,30,R,R,60,70,55,45,65,75,96-98 Mph,30,NEU,35,Very High,2022
CL,17,Jake McGee,35,L,L,50,50,45,70,60,50,95-97 Mph,30,FB,40,Very High,2022
CL,34,Mark Melancon,37,R,R,50,50,75,60,45,50,92-94 Mph,30,EX GB,50,Very High,2022
CL,75,Andres Munoz,23,R,R,50,70,55,40,65,75,99-101 Mph,30,NEU,50,Very High,2022
CL,55,Ryan Pressly,33,R,R,75,65,55,60,65,70,95-97 Mph,30,GB,50,Very High,2022
CL,33,A.J. Puk,26,L,L,55,65,55,45,75,60,97-99 Mph,40,NEU,50,Very High,2022
CL,17,Taylor Rogers,31,L,L,80,65,70,65,80,60,95-97 Mph,30,GB,60,Very High,2022
CL,68,Jordan Romano,28,R,R,65,70,55,45,60,75,97-99 Mph,30,NEU,55,Very High,2022
CL,65,Gregory Soto,27,L,L,45,70,60,35,80,65,98-100 Mph,30,GB,50,Very High,2022
CL,54,Cole Sulser,32,R,R,50,60,45,45,60,60,93-95 Mph,30,FB,50,Very High,2022
CL,55,Dillon Tate,27,R,R,45,50,70,60,45,55,96-98 Mph,35,EX GB,50,Very High,2022
CL,56,Caleb Thielbar,35,R,L,50,60,45,55,65,60,92-94 Mph,30,EX FB,60,Very High,2022
CL,77,Art Warren,29,R,R,55,65,60,45,60,75,95-97 Mph,30,GB,60,Very High,2022
CL,50,Rowan Wick,29,L,R,50,70,55,40,70,65,95-97 Mph,30,NEU,45,Very High,2022
SP,60,Joan Adon,24,R,R,50,55,55,45,50,55,96-98 Mph,55,NEU,55,Very High,2023
SP,22,Sandy Alcantara,27,R,R,60,55,55,55,50,55,98-100 Mph,65,NEU,50,Very High,2023
SP,70,Tyler Alexander,28,R,L,40,45,35,70,50,40,91-93 Mph,55,EX FB,55,Very High,2023
SP,73,Adbert Alzolay,28,R,R,55,55,45,55,50,60,94-96 Mph,55,NEU,65,Very High,2023
SP,36,Ian Anderson,24,R,R,55,55,60,45,55,55,95-97 Mph,60,NEU,45,Very High,2023
SP,31,Tyler Anderson,33,L,L,45,50,40,60,45,50,90-92 Mph,65,FB,60,Very High,2023
SP,26,Aaron Ashby,24,R,L,55,65,60,40,65,65,92-94 Mph,45,EX GB,50,Very High,2023
SP,51,Graham Ashcraft,25,L,R,55,55,65,50,50,60,97-99 Mph,55,EX GB,50,Very High,2023
SP,68,Manny Banuelos,32,R,L,45,50,45,45,50,50,92-94 Mph,45,NEU,65,Very High,2023
SP,53,Jaime Barria,26,R,R,40,40,45,60,35,40,93-95 Mph,55,NEU,65,Very High,2023
SP,4,Chris Bassitt,34,R,R,55,50,50,55,50,50,93-95 Mph,60,NEU,50,Very High,2023
SP,11,Shane Baz,23,R,R,75,65,65,60,60,65,97-99 Mph,60,NEU,55,Very High,2023
SP,17,Jose Berrios,28,R,R,60,55,50,60,55,55,94-96 Mph,65,NEU,50,Very High,2023
SP,57,Shane Bieber,27,R,R,70,70,45,60,65,70,93-95 Mph,65,FB,50,Very High,2023
SP,58,Paul Blackburn,29,R,R,45,40,45,60,40,45,91-93 Mph,55,EX GB,55,Very High,2023
SP,48,Matthew Boyd,32,L,L,55,55,45,60,60,55,92-94 Mph,65,EX FB,65,Very High,2023
SP,6,Matt Brash,24,R,R,50,55,50,45,50,60,93-95 Mph,55,NEU,45,Very High,2023
SP,50,Kris Bubic,25,L,L,45,45,55,50,45,45,91-93 Mph,55,NEU,60,Very High,2023
SP,21,Walker Buehler,28,R,R,65,60,60,65,55,60,96-98 Mph,65,GB,50,Very High,2023
SP,40,Madison Bumgarner,33,R,L,45,45,45,65,45,45,91-93 Mph,75,FB,55,Very High,2023
SP,39,Corbin Burnes,28,R,R,80,70,70,55,65,75,96-98 Mph,55,GB,45,Very High,2023
SP,59,Carlos Carrasco,36,R,R,55,55,45,60,55,55,93-95 Mph,55,NEU,65,Very High,2023
SP,58,Luis Castillo,30,R,R,60,55,70,45,50,60,97-99 Mph,60,EX GB,50,Very High,2023
SP,84,Dylan Cease,27,R,R,60,65,50,45,65,70,97-99 Mph,50,FB,45,Very High,2023
SP,52,Mike Clevinger,32,R,R,60,55,55,50,55,60,95-97 Mph,65,NEU,55,Very High,2023
SP,38,Alex Cobb,35,R,R,50,50,45,55,45,50,91-93 Mph,60,EX GB,50,Very High,2023
SP,45,Gerrit Cole,32,R,R,80,70,55,60,65,75,97-99 Mph,65,FB,30,Very High,2023
SP,59,Roansy Contreras,23,R,R,55,50,50,55,50,50,96-98 Mph,50,NEU,50,Very High,2023
SP,46,Patrick Corbin,33,L,L,45,50,45,50,55,50,93-95 Mph,55,NEU,75,Very High,2023
SP,32,William Cuevas,32,S,R,50,50,45,55,50,50,89-91 Mph,60,FB,50,Very High,2023
SP,11,Yu Darvish,36,R,R,55,55,45,55,55,60,92-94 Mph,65,FB,30,Very High,2023
SP,7,Jacob deGrom,34,L,R,80,70,60,65,65,75,99-101 Mph,70,NEU,60,Very High,2023
SP,26,Anthony DeSclafani,32,R,R,55,50,45,60,50,50,94-96 Mph,65,NEU,50,Very High,2023
SP,56,Zach Eflin,28,R,R,55,45,50,70,45,50,93-95 Mph,55,NEU,55,Very High,2023
SP,17,Nathan Eovaldi,33,R,R,55,55,40,65,55,55,97-99 Mph,65,EX FB,75,Very High,2023
SP,70,Anderson Espinoza,25,R,R,45,55,50,45,55,60,94-96 Mph,40,NEU,60,Very High,2023
SP,64,Caleb Ferguson,26,R,L,55,70,45,50,65,70,93-95 Mph,35,NEU,40,Very High,2023
SP,22,Jack Flaherty,27,R,R,65,60,45,60,60,65,94-96 Mph,65,FB,50,Very High,2023
SP,77,Chris Flexen,28,R,R,45,40,45,60,40,45,93-95 Mph,60,FB,55,Very High,2023
SP,54,Max Fried,29,L,L,65,50,70,65,55,50,94-96 Mph,60,NEU,75,Very High,2023
SP,23,Zac Gallen,27,R,R,60,55,60,55,55,55,93-95 Mph,55,GB,45,Very High,2023
SP,32,Ryan Garcia,25,R,R,55,55,50,55,50,60,92-94 Mph,55,FB,45,Very High,2023
SP,34,Kevin Gausman,32,L,R,65,55,50,65,55,60,95-97 Mph,65,GB,45,Very High,2023
SP,55,Domingo Germán,30,R,R,50,60,40,55,60,60,95-97 Mph,60,NEU,55,Very High,2023
SP,44,Kyle Gibson,35,R,R,45,45,50,45,45,50,92-94 Mph,70,EX GB,55,Very High,2023
SP,36,Logan Gilbert,25,R,R,55,55,45,60,50,55,95-97 Mph,55,EX FB,45,Very High,2023
SP,27,Lucas Giolito,28,R,R,50,50,45,45,50,50,94-96 Mph,65,EX FB,50,Very High,2023
SP,20,Tyler Glasnow,29,L,R,75,70,50,50,70,75,97-99 Mph,50,GB,55,Very High,2023
SP,26,Tony Gonsolin,28,R,R,50,55,45,50,55,55,94-96 Mph,50,FB,55,Very High,2023
SP,7,MacKenzie Gore,24,L,L,50,55,55,45,60,55,94-96 Mph,60,FB,60,Very High,2023
SP,22,Jon Gray,31,R,R,50,55,50,45,55,60,95-97 Mph,65,GB,55,Very High,2023
SP,40,Josiah Gray,25,R,R,50,60,40,45,55,60,95-97 Mph,40,EX FB,50,Very High,2023
SP,54,Sonny Gray,33,R,R,55,60,50,50,55,60,93-95 Mph,70,GB,55,Very High,2023
SP,21,Hunter Greene,23,R,R,60,60,55,50,60,65,99-101 Mph,55,NEU,55,Very High,2023
SP,24,D.L. Hall,24,L,L,45,60,55,35,60,60,97-99 Mph,50,GB,60,Very High,2023
SP,28,Kyle Hendricks,33,R,R,40,40,40,70,40,40,87-89 Mph,65,NEU,50,Very High,2023
SP,12,Jordan Hicks,26,R,R,55,60,70,40,55,65,99-101 Mph,40,EX GB,50,Very High,2023
SP,89,Tanner Houck,26,R,R,55,55,55,50,50,60,95-97 Mph,50,NEU,50,Very High,2023
SP,48,Spencer Howard,26,R,R,50,55,50,45,55,55,94-96 Mph,55,NEU,35,Very High,2023
SP,19,Cole Irvin,29,L,L,45,40,45,65,40,40,91-93 Mph,65,FB,60,Very High,2023
SP,66,Daulton Jefferies,27,L,R,50,40,45,75,40,45,92-94 Mph,55,NEU,45,Very High,2023
SP,35,James Kaprielian,29,R,R,40,45,40,50,45,45,93-95 Mph,55,EX FB,50,Very High,2023
SP,6,Brad Keller,27,R,R,45,45,55,50,40,45,94-96 Mph,60,EX GB,35,Very High,2023
SP,23,Mitch Keller,26,R,R,45,50,50,45,50,55,94-96 Mph,55,NEU,45,Very High,2023
SP,29,Merrill Kelly,34,R,R,45,45,45,60,40,45,92-94 Mph,55,NEU,60,Very High,2023
SP,22,Clayton Kershaw,35,L,L,65,60,45,65,60,60,90-92 Mph,60,NEU,65,Very High,2023
SP,16,Yusei Kikuchi,31,L,L,50,50,45,50,55,50,95-97 Mph,60,GB,65,Very High,2023
SP,45,Caleb Kilian,25,R,R,50,45,45,65,45,45,93-95 Mph,50,NEU,50,Very High,2023
SP,34,Michael King,27,R,R,50,55,45,55,50,60,95-97 Mph,40,NEU,50,Very High,2023
SP,12,Nick Kingham,31,R,R,45,45,45,60,45,45,89-91 Mph,60,NEU,55,Very High,2023
SP,68,George Kirby,25,R,R,55,50,45,65,50,55,96-98 Mph,60,GB,50,Very High,2023
SP,34,Michael Kopech,26,R,R,60,70,50,40,60,75,97-99 Mph,45,NEU,50,Very High,2023
SP,29,Dinelson Lamet,30,R,R,55,65,55,45,60,65,95-97 Mph,35,NEU,55,Very High,2023
SP,52,Matthew Liberatore,23,L,L,50,50,50,60,50,50,93-95 Mph,60,NEU,55,Very High,2023
SP,34,Walker Lockett,28,R,R,40,45,40,65,45,45,93-95 Mph,50,NEU,45,Very High,2023
SP,49,Pablo Lopez,27,L,R,60,50,50,65,50,50,94-96 Mph,55,GB,60,Very High,2023
SP,33,Michael Lorenzen,31,R,R,50,50,60,45,50,50,97-99 Mph,50,GB,50,Very High,2023
SP,47,Joey Lucchesi,29,L,L,50,55,40,50,50,55,91-93 Mph,55,NEU,55,Very High,2023
SP,67,Seth Lugo,33,R,R,55,60,45,70,60,60,94-96 Mph,35,NEU,55,Very High,2023
SP,33,Lance Lynn,35,S,R,55,55,45,50,55,55,93-95 Mph,60,NEU,50,Very High,2023
SP,20,Kenta Maeda,34,R,R,55,50,50,55,45,55,91-93 Mph,65,NEU,50,Very High,2023
SP,30,Tyler Mahle,28,R,R,55,60,55,45,60,60,94-96 Mph,65,NEU,50,Very High,2023
SP,55,Sean Manaea,31,R,L,60,50,45,65,55,50,92-94 Mph,65,NEU,60,Very High,2023
SP,25,Matt Manning,25,R,R,45,45,55,50,45,50,94-96 Mph,55,NEU,60,Very High,2023
SP,6,Alek Manoah,25,R,R,55,60,50,50,55,70,94-96 Mph,55,NEU,55,Very High,2023
SP,48,German Marquez,28,R,R,60,55,55,55,55,55,95-97 Mph,65,GB,50,Very High,2023
SP,25,Corbin Martin,27,R,R,45,50,45,45,50,50,95-97 Mph,50,NEU,55,Very High,2023
SP,18,Carlos Martinez,31,R,R,50,50,45,55,50,55,93-95 Mph,50,NEU,50,Very High,2023
SP,22,Nick Martinez,32,L,R,50,45,65,50,45,45,91-93 Mph,60,NEU,55,Very High,2023
SP,18,Shane McClanahan,25,L,L,65,60,45,50,65,60,97-99 Mph,55,NEU,65,Very High,2023
SP,43,Lance McCullers Jr.,29,L,R,55,60,65,45,55,60,94-96 Mph,55,EX GB,55,Very High,2023
SP,11,Cole McDonald,26,L,R,50,65,65,35,60,70,91-93 Mph,50,EX GB,45,Very High,2023
SP,31,Collin McHugh,35,R,R,50,50,45,60,50,55,90-92 Mph,35,FB,60,Very High,2023
SP,49,Brendan McKay,27,L,L,50,55,50,50,50,55,93-95 Mph,45,NEU,65,Very High,2023
SP,47,John Means,29,L,L,50,50,40,65,50,50,93-95 Mph,60,EX FB,55,Very High,2023
SP,23,Max Meyer,24,L,R,55,55,60,50,50,55,96-98 Mph,50,GB,50,Very High,2023
SP,39,Miles Mikolas,34,R,R,50,45,45,75,40,45,93-95 Mph,70,GB,45,Very High,2023
SP,57,Ariel Miranda,34,L,L,55,55,50,50,60,50,90-92 Mph,60,FB,50,Very High,2023
SP,12,Casey Mize,25,R,R,50,50,50,60,50,50,94-96 Mph,60,NEU,55,Very High,2023
SP,47,Frankie Montas,30,R,R,60,55,60,55,50,60,96-98 Mph,60,GB,55,Very High,2023
SP,47,Jordan Montgomery,30,L,L,55,50,45,60,50,50,93-95 Mph,65,NEU,60,Very High,2023
SP,51,Eli Morgan,26,R,R,55,55,45,60,55,55,92-94 Mph,55,FB,45,Very High,2023
SP,74,Cody Morris,26,R,R,50,55,50,50,55,55,95-97 Mph,45,NEU,50,Very High,2023
SP,14,Charlie Morton,39,R,R,45,50,50,45,40,50,95-97 Mph,60,FB,50,Very High,2023
SP,22,Joe Musgrove,30,R,R,55,60,45,60,55,60,93-95 Mph,60,NEU,50,Very High,2023
SP,31,Aaron Nola,29,R,R,65,60,55,60,60,60,93-95 Mph,55,NEU,40,Very High,2023
SP,33,Ivan Nova,36,R,R,20,35,45,60,35,35,92-94 Mph,55,NEU,55,Very High,2023
SP,82,Bailey Ober,27,R,R,50,50,40,65,50,50,93-95 Mph,60,FB,45,Very High,2023
SP,36,Adam Oller,28,R,R,45,50,55,45,50,50,93-95 Mph,60,NEU,50,Very High,2023
SP,24,Nate Pearson,26,R,R,50,60,45,45,60,60,98-100 Mph,50,FB,50,Very High,2023
SP,51,Freddy Peralta,26,R,R,65,75,50,45,65,80,94-96 Mph,45,EX FB,60,Very High,2023
SP,28,Brandon Pfaadt,24,R,R,45,50,45,55,45,50,92-94 Mph,45,FB,45,Very High,2023
SP,37,Nick Pivetta,30,R,R,50,55,45,45,50,55,95-97 Mph,55,NEU,70,Very High,2023
SP,34,Zach Plesac,28,R,R,45,45,45,60,45,45,93-95 Mph,55,NEU,50,Very High,2023
SP,47,Cal Quantrill,28,L,R,45,45,50,55,45,45,95-97 Mph,55,NEU,50,Very High,2023
SP,57,Drew Rasmussen,27,R,R,60,60,60,45,55,60,97-99 Mph,45,GB,50,Very High,2023
SP,38,Robbie Ray,31,L,L,60,65,40,50,70,65,95-97 Mph,60,NEU,60,Very High,2023
SP,57,Eduardo Rodriguez,29,L,L,60,55,50,55,55,55,93-95 Mph,65,FB,55,Very High,2023
SP,18,Grayson Rodriguez,23,L,R,50,60,45,50,60,60,96-98 Mph,55,EX FB,55,Very High,2023
SP,32,Carlos Rodón,30,L,L,65,65,45,50,60,65,95-97 Mph,65,FB,45,Very High,2023
SP,28,Trevor Rogers,25,L,L,65,65,55,50,70,65,95-97 Mph,50,NEU,60,Very High,2023
SP,41,Joe Ryan,26,R,R,55,55,45,60,55,55,94-96 Mph,50,EX FB,50,Very High,2023
SP,99,Hyun-jin Ryu,36,R,L,45,35,50,70,35,35,89-91 Mph,55,GB,60,Very High,2023
SP,41,Chris Sale,34,L,L,70,65,45,60,75,60,94-96 Mph,55,NEU,60,Very High,2023
SP,61,Cristopher Sanchez,26,L,L,45,50,70,40,60,50,93-95 Mph,45,EX GB,60,Very High,2023
SP,45,Sixto Sanchez,24,R,R,55,50,50,65,50,50,96-98 Mph,50,NEU,50,Very High,2023
SP,43,Patrick Sandoval,26,L,L,50,60,45,45,60,60,93-95 Mph,50,GB,60,Very High,2023
SP,18,Max Scherzer,38,R,R,80,70,45,70,70,75,94-96 Mph,60,FB,60,Very High,2023
SP,40,Luis Severino,29,R,R,60,55,45,55,55,60,96-98 Mph,65,NEU,55,Very High,2023
SP,51,Brady Singer,26,R,R,45,50,45,45,45,55,94-96 Mph,55,NEU,45,Very High,2023
SP,29,Tarik Skubal,26,L,L,50,55,45,50,55,55,95-97 Mph,55,EX FB,55,Very High,2023
SP,74,Ethan Small,26,L,L,50,50,55,50,50,50,92-94 Mph,55,NEU,60,Very High,2023
SP,4,Blake Snell,30,L,L,60,65,45,40,70,65,95-97 Mph,60,NEU,55,Very High,2023
SP,40,Mike Soroka,25,R,R,60,50,60,70,45,50,92-94 Mph,70,GB,45,Very High,2023
SP,57,Glenn Sparkman,30,R,R,45,45,40,60,40,45,94-96 Mph,55,NEU,50,Very High,2023
SP,35,Justin Steele,27,L,L,45,50,55,45,55,50,93-95 Mph,55,NEU,60,Very High,2023
SP,53,Jonathan Stiever,25,R,R,50,50,40,65,50,50,93-95 Mph,55,FB,55,Very High,2023
SP,14,Stephen Strasburg,34,R,R,65,60,55,55,60,60,92-94 Mph,65,GB,50,Very High,2023
SP,0,Marcus Stroman,31,R,R,55,45,55,60,45,50,94-96 Mph,60,EX GB,50,Very High,2023
SP,54,Jose Suarez,25,L,L,50,50,50,50,55,50,92-94 Mph,55,NEU,55,Very High,2023
SP,55,Ranger Suarez,27,L,L,50,50,70,55,55,45,93-95 Mph,45,EX GB,45,Very High,2023
SP,34,Noah Syndergaard,30,L,R,55,50,55,60,50,50,92-94 Mph,60,EX GB,25,Very High,2023
SP,50,Jameson Taillon,31,R,R,55,50,45,60,50,55,94-96 Mph,65,NEU,45,Very High,2023
SP,56,Spencer Turnbull,30,R,R,50,50,60,45,50,55,94-96 Mph,55,GB,55,Very High,2023
SP,7,Julio Urias,26,L,L,70,60,50,70,60,60,94-96 Mph,50,EX FB,65,Very High,2023
SP,65,Jose Urquidy,27,R,R,50,50,45,65,45,50,93-95 Mph,55,FB,45,Very High,2023
SP,59,Framber Valdez,29,L,L,55,50,75,45,50,50,92-94 Mph,60,EX GB,65,Very High,2023
SP,70,Carlos Vargas,23,R,R,40,55,50,35,55,55,98-100 Mph,50,NEU,55,Very High,2023
SP,24,Randy Vasquez,24,R,R,50,55,65,50,50,55,93-95 Mph,45,EX GB,45,Very High,2023
SP,35,Justin Verlander,40,R,R,60,65,35,65,60,65,94-96 Mph,70,EX FB,55,Very High,2023
SP,62,Logan Webb,26,R,R,65,55,65,60,55,55,93-95 Mph,55,EX GB,45,Very High,2023
SP,68,Tyler Wells,28,R,R,50,50,45,65,50,55,95-97 Mph,40,EX FB,50,Very High,2023
SP,45,Zack Wheeler,32,L,R,70,55,75,65,50,55,97-99 Mph,60,GB,55,Very High,2023
SP,72,Garrett Whitlock,26,R,R,60,55,60,60,50,60,96-98 Mph,40,NEU,45,Very High,2023
SP,48,Bryse Wilson,25,R,R,45,45,45,60,40,45,93-95 Mph,55,NEU,50,Very High,2023
SP,76,Cole Winn,23,R,R,50,55,55,45,50,55,93-95 Mph,55,FB,40,Very High,2023
SP,57,Alex Wood,32,R,L,55,55,45,60,60,55,92-94 Mph,60,EX GB,65,Very High,2023
SP,53,Brandon Woodruff,30,L,R,70,60,55,60,60,60,96-98 Mph,65,NEU,50,Very High,2023
SP,30,Kyle Wright,27,R,R,65,55,75,60,55,55,95-97 Mph,60,EX GB,55,Very High,2023
SP,50,Miguel Yajure,24,R,R,50,45,50,55,45,50,92-94 Mph,50,NEU,45,Very High,2023
SP,29,Ryan Yarbrough,31,R,L,45,40,55,70,45,40,86-88 Mph,55,NEU,60,Very High,2023
RP,69,Albert Abreu,27,R,R,70,80,55,45,75,80,98-100 Mph,35,NEU,55,Very High,2023
RP,52,Bryan Abreu,25,R,R,45,70,65,30,65,75,97-99 Mph,40,NEU,55,Very High,2023
RP,68,Domingo Acevedo,29,R,R,45,55,45,55,50,60,95-97 Mph,35,EX FB,50,Very High,2023
RP,68,Miguel Aguilar,31,L,L,40,50,50,50,50,50,92-94 Mph,30,NEU,60,Very High,2023
RP,45,Keegan Akin,27,L,L,45,50,45,50,55,50,92-94 Mph,60,EX FB,55,Very High,2023
RP,9,Logan Allen,24,R,L,40,50,45,55,50,50,88-90 Mph,50,EX FB,55,Very High,2023
RP,54,Logan Allen,25,R,L,35,45,45,45,50,45,93-95 Mph,55,NEU,60,Very High,2023
RP,49,Jose Alvarado,27,L,L,45,70,70,30,80,65,99-101 Mph,25,EX GB,45,Very High,2023
