POS,#,Name,Age,B,T,OVR,CON,GAP,POW,EYE,K's,CON vL,POW vL,CON vR,POW vR,BUN,BFH,SPE,STE,DEF,SctAcc,Year
C,7,Victor Caratini,29,S,R,45,45,45,45,55,45,45,45,45,45,35,25,35,35,45,Very High,2023
C,24,William Contreras,25,R,R,50,50,35,55,50,40,50,60,45,55,45,30,30,35,50,Very High,2023
C,40,Willson Contreras,30,R,R,60,45,45,60,55,40,45,60,45,60,45,35,35,45,55,Very High,2023
C,79,Dillon Dingler,24,R,R,45,45,35,55,40,50,45,55,45,55,55,35,35,60,55,Very High,2023
C,35,Elias Díaz,32,R,R,50,45,40,50,50,60,50,50,45,50,50,30,25,40,60,Very High,2023
C,54,Nick Fortes,26,R,R,40,45,45,45,50,60,45,45,45,45,40,30,35,45,45,Very High,2023
C,36,Cam Gallagher,30,R,R,45,50,45,40,45,60,55,40,50,35,40,40,25,35,60,Very High,2023
C,33,Aramis Garcia,30,R,R,40,40,40,50,45,40,45,55,40,50,45,25,30,35,55,Very High,2023
C,64,Dustin Garneau,35,R,R,40,35,45,60,50,40,35,60,35,60,25,20,30,35,45,Very High,2023
C,8,Mitch Garver,32,R,R,70,45,45,60,55,40,50,60,45,60,50,30,30,25,55,Very High,2023
C,78,Jose Godoy,28,L,R,40,45,40,35,40,55,45,35,50,35,50,40,30,35,50,Very High,2023
C,7,Yan Gomes,35,R,R,45,45,45,50,40,45,45,50,45,50,35,35,30,30,55,Very High,2023
C,24,Yasmani Grandal,34,S,R,60,40,40,60,75,40,35,55,40,60,45,20,35,45,60,Very High,2023
C,82,Deivy Grullon,27,R,R,50,40,40,65,60,30,45,65,40,65,55,45,25,35,40,Very High,2023
C,10,Eric Haase,30,R,R,35,40,40,55,45,35,40,55,40,50,50,30,30,35,40,Very High,2023
C,28,Jonah Heim,27,S,R,40,50,40,40,45,60,50,40,45,40,50,30,30,35,60,Very High,2023
C,59,Ronaldo Hernandez,25,R,R,55,50,50,60,35,60,50,65,50,60,50,40,35,55,55,Very High,2023
C,36,Jose Herrera,26,S,R,40,40,45,45,55,50,40,40,40,45,50,30,30,25,55,Very High,2023
C,66,Kyle Higashioka,32,R,R,45,40,50,60,45,40,40,65,35,60,45,45,30,30,65,Very High,2023
C,21,Alex Jackson,27,R,R,35,35,40,60,45,30,35,60,35,60,30,20,35,30,40,Very High,2023
C,9,Danny Jansen,27,R,R,50,40,50,55,55,50,40,55,40,55,55,30,30,50,55,Very High,2023
C,27,Ryan Jeffers,25,R,R,50,45,45,55,55,40,45,55,45,50,45,25,30,35,55,Very High,2023
C,18,Carson Kelly,28,R,R,60,40,40,55,65,50,45,60,40,55,45,30,25,30,60,Very High,2023
C,3,Alejandro Kirk,24,R,R,65,60,60,55,55,75,60,55,60,55,45,25,25,25,35,Very High,2023
C,86,Shea Langeliers,25,R,R,50,45,45,60,50,45,45,60,45,60,55,35,35,35,55,Very High,2023
C,10,Bryan Lavastida,24,R,R,50,50,55,45,50,50,50,45,50,45,50,50,60,65,55,Very High,2023
C,33,James McCann,32,R,R,45,45,45,50,50,40,50,50,45,45,30,35,35,40,55,Very High,2023
C,21,Reese McGuire,28,L,R,40,45,50,40,45,50,40,35,45,40,55,35,30,50,65,Very High,2023
C,21,Francisco Mejía,27,S,R,50,50,55,50,40,50,50,45,55,50,55,50,35,45,45,Very High,2023
C,11,MJ Melendez,24,L,R,50,40,45,55,50,45,40,55,40,55,55,35,60,60,70,Very High,2023
C,73,Yermin Mercedes,30,R,R,40,45,40,50,45,55,50,55,45,50,50,25,40,35,40,Very High,2023
C,55,Gabriel Moreno,23,R,R,70,65,55,55,45,55,70,60,65,55,50,35,25,60,50,Very High,2023
C,12,Sean Murphy,28,R,R,60,40,50,55,55,45,45,60,40,55,45,40,30,35,70,Very High,2023
C,2,Tom Murphy,31,R,R,40,40,40,55,55,35,40,55,40,55,35,30,35,35,55,Very High,2023
C,15,Omar Narvaez,31,L,R,55,50,35,50,55,50,45,45,50,50,50,40,30,30,60,Very High,2023
C,3,Tomás Nido,28,R,R,40,45,45,45,30,45,45,45,45,45,35,30,25,30,65,Very High,2023
C,26,Austin Nola,33,R,R,60,60,55,45,55,60,60,45,60,45,60,60,35,40,55,Very High,2023
C,3,Dom Nuñez,28,L,R,40,35,50,55,65,30,30,55,35,60,60,30,35,45,50,Very High,2023
C,13,Carlos Perez,32,R,R,30,35,40,50,40,55,40,50,35,50,55,55,30,45,50,Very High,2023
C,13,Salvador Perez,32,R,R,65,55,40,70,30,45,60,75,50,65,35,25,25,35,60,Very High,2023
C,2,Manny Pina,35,R,R,45,35,35,60,50,40,40,60,35,60,35,30,30,45,60,Very High,2023
C,50,René Pinto,26,R,R,40,40,50,50,45,40,40,50,40,50,55,50,40,45,60,Very High,2023
C,25,Kevin Plawecki,32,R,R,45,50,55,35,50,60,50,35,50,35,55,50,25,35,45,Very High,2023
C,4,Yohel Pozo,25,R,R,40,55,45,45,30,75,60,50,55,45,50,45,35,45,45,Very High,2023
C,29,Cal Raleigh,26,S,R,50,45,60,55,50,45,45,55,45,55,40,30,40,40,55,Very High,2023
C,65,Raudy Read,29,R,R,35,40,45,50,30,50,45,55,40,50,40,25,25,35,50,Very High,2023
C,10,J.T. Realmuto,32,R,R,65,50,55,55,50,45,50,55,50,55,45,45,40,65,60,Very High,2023
C,20,Keibert Ruiz,24,S,R,55,55,45,45,50,75,45,40,55,45,50,30,30,35,60,Very High,2023
C,35,Adley Rutschman,25,S,R,80,65,55,65,60,55,65,65,60,65,40,40,30,40,65,Very High,2023
C,41,Ali Sanchez,26,R,R,35,45,50,30,45,60,50,30,45,30,45,35,30,45,60,Very High,2023
C,9,Pedro Severino,29,R,R,45,45,40,45,55,45,45,50,45,45,45,45,45,40,50,Very High,2023
C,15,Chance Sisco,28,L,R,40,40,35,45,55,35,35,45,40,50,55,30,35,45,40,Very High,2023
C,16,Will Smith,28,R,R,70,50,55,60,65,45,55,60,45,55,45,50,40,65,60,Very High,2023
C,58,Jacob Stallings,33,R,R,50,45,45,40,50,50,50,40,45,40,55,50,35,40,70,Very High,2023
C,33,Max Stassi,32,R,R,55,45,40,55,55,35,45,55,45,55,50,35,30,40,65,Very High,2023
C,37,Tyler Stephenson,26,R,R,60,55,45,45,55,50,60,45,55,45,45,35,35,40,55,Very High,2023
C,21,Garrett Stubbs,29,L,R,40,45,45,35,55,55,40,35,45,35,50,35,40,70,50,Very High,2023
C,63,Andrew Susac,33,R,R,35,30,35,50,60,35,35,50,30,50,35,45,30,30,55,Very High,2023
C,22,Luis Torrens,26,R,R,45,45,50,50,40,45,45,50,45,50,50,50,30,40,55,Very High,2023
C,39,Jose Trevino,30,R,R,40,50,50,40,30,60,50,40,45,40,55,30,30,40,75,Very High,2023
C,10,Mike Zunino,32,R,R,55,35,40,70,50,30,35,70,35,70,35,35,30,40,70,Very High,2023
1B,79,José Abreu,36,R,R,50,60,55,55,45,50,60,60,55,55,45,25,35,30,60,Very High,2023
1B,30,Austin Allen,29,L,R,35,50,50,55,35,50,50,50,55,55,50,45,25,35,40,Very High,2023
1B,20,Pete Alonso,28,R,R,65,55,50,70,60,45,60,75,55,70,50,30,30,35,55,Very High,2023
1B,25,Jake Bauers,27,L,L,40,45,45,45,60,40,40,45,45,50,45,25,50,65,60,Very High,2023
1B,6,Josh Bell,30,S,R,60,55,50,60,60,55,60,65,50,60,35,30,30,50,60,Very High,2023
1B,9,Brandon Belt,34,L,L,55,50,50,60,65,45,45,55,50,60,30,20,40,60,65,Very High,2023
1B,28,Alec Bohm,26,R,R,60,60,50,55,60,50,65,60,60,55,35,30,30,65,75,Very High,2023
1B,44,Bobby Bradley,26,L,R,45,45,55,65,50,35,40,60,45,65,45,40,30,45,50,Very High,2023
1B,94,Triston Casas,23,L,R,55,50,60,60,60,50,50,60,50,60,45,30,30,45,60,Very High,2023
1B,2,Michael Chavis,27,R,R,45,50,45,60,40,40,55,60,50,60,45,30,35,45,60,Very High,2023
1B,26,Garrett Cooper,32,R,R,45,50,45,50,55,40,55,50,45,50,50,25,35,35,55,Very High,2023
1B,15,Blaine Crim,25,R,R,40,60,45,55,40,55,60,55,60,55,45,35,35,40,40,Very High,2023
1B,25,C.J. Cron,33,R,R,55,50,50,60,50,50,55,60,50,60,30,30,40,40,50,Very High,2023
1B,6,Matt Davidson,32,R,R,35,40,40,60,50,35,40,60,40,60,25,25,40,25,60,Very High,2023
1B,15,Brennen Davis,23,R,R,50,50,55,65,60,40,50,65,50,65,45,40,40,65,-,Very High,2023
1B,68,Lewin Diaz,26,L,L,40,50,50,60,40,50,45,55,50,60,40,30,30,35,60,Very High,2023
1B,36,Mike Ford,30,L,R,40,45,50,55,55,50,40,50,45,55,45,30,25,35,50,Very High,2023
1B,23,Ty France,28,R,R,55,60,50,50,45,55,70,55,60,50,45,35,35,50,65,Very High,2023
1B,5,Freddie Freeman,33,L,R,70,70,55,60,60,55,60,55,75,60,40,20,30,65,65,Very High,2023
1B,46,Paul Goldschmidt,35,R,R,65,65,55,60,60,50,75,60,60,55,25,35,30,65,65,Very High,2023
1B,27,Vladimir Guerrero Jr.,24,R,R,80,80,55,70,60,60,80,70,75,70,45,35,35,60,50,Very High,2023
1B,10,Yuli Gurriel,38,R,R,50,70,50,45,50,75,75,45,70,45,55,35,40,60,35,Very High,2023
1B,12,Ronald Guzman,28,L,L,40,40,55,55,55,40,35,55,45,55,55,50,35,35,55,Very High,2023
1B,18,Keston Hiura,26,R,R,45,45,55,55,55,35,45,60,45,55,60,45,45,60,55,Very High,2023
1B,20,Rhys Hoskins,30,R,R,55,45,60,60,65,40,50,60,45,60,40,25,30,60,55,Very High,2023
1B,30,Eric Hosmer,33,L,L,45,55,45,45,50,50,55,45,55,50,50,30,35,55,75,Very High,2023
1B,9,Connor Joe,30,R,R,45,50,45,50,60,50,50,55,45,50,45,30,50,45,55,Very High,2023
1B,40,Nolan Jones,24,L,R,55,45,55,60,65,35,45,60,45,60,55,30,35,65,65,Very High,2023
1B,18,Taylor Jones,29,R,R,50,50,55,50,55,45,55,55,50,50,45,25,35,40,75,Very High,2023
1B,26,Andrew Knizner,28,R,R,35,45,45,50,45,60,50,50,45,50,45,40,30,45,50,Very High,2023
1B,30,Nathaniel Lowe,27,L,R,50,55,50,55,60,45,50,55,55,55,35,20,25,30,55,Very High,2023
1B,12,J.D. Martinez,35,R,R,55,60,65,60,55,45,60,65,60,60,35,25,40,50,35,Very High,2023
1B,13,J.J. Matijevic,27,L,R,45,45,60,65,60,35,40,60,45,65,45,35,45,60,55,Very High,2023
1B,14,Elehuris Montero,24,R,R,25,40,35,50,45,45,40,50,40,50,55,30,35,40,40,Very High,2023
1B,16,Colin Moran,30,L,R,45,50,55,50,55,50,45,45,50,50,55,35,35,35,60,Very High,2023
1B,6,Ryan Mountcastle,26,R,R,50,55,50,60,45,45,60,60,50,60,45,35,40,55,55,Very High,2023
1B,28,Matt Olson,29,L,R,70,60,45,70,65,50,50,65,60,70,50,25,35,35,75,Very High,2023
1B,18,Bryant Packard,25,L,R,40,45,45,55,55,40,45,55,45,55,50,35,40,65,55,Very High,2023
1B,1,Vinnie Pasquantino,25,L,L,55,65,60,60,55,65,60,55,65,60,40,30,30,45,45,Very High,2023
1B,32,Nick Pratto,24,L,L,65,55,55,65,60,40,50,65,60,70,50,30,40,65,65,Very High,2023
1B,48,Anthony Rizzo,33,L,L,50,50,40,55,55,60,50,50,50,55,45,55,30,65,70,Very High,2023
1B,33,Darin Ruf,36,R,R,50,50,50,60,60,40,55,65,50,60,45,35,30,55,55,Very High,2023
1B,2,Miguel Sanó,29,R,R,50,45,45,65,60,35,45,70,45,65,30,25,30,40,55,Very High,2023
1B,18,Frank Schwindel,30,R,R,45,55,50,60,35,60,55,60,55,60,45,25,35,35,50,Very High,2023
1B,23,Travis Shaw,32,L,R,45,40,45,55,60,40,35,50,40,55,25,30,30,65,70,Very High,2023
1B,75,Gavin Sheets,26,L,L,50,55,50,60,50,50,50,55,60,60,45,35,40,30,60,Very High,2023
1B,2,Dominic Smith,27,L,L,50,55,60,55,45,50,45,55,55,60,35,20,30,40,55,Very High,2023
1B,26,Pavin Smith,27,L,L,50,60,55,45,55,55,55,45,60,45,40,25,40,30,65,Very High,2023
1B,8,Justin Smoak,36,S,L,35,35,50,55,55,40,35,50,40,60,45,25,30,40,60,Very High,2023
1B,11,Rowdy Tellez,28,L,L,45,50,50,60,50,45,45,55,55,60,45,25,30,60,50,Very High,2023
1B,31,Matt Thaiss,27,L,R,40,45,50,50,60,45,40,50,45,50,50,30,40,55,60,Very High,2023
1B,20,Spencer Torkelson,23,R,R,55,50,55,65,60,45,50,65,45,65,50,45,40,50,55,Very High,2023
1B,25,Andrew Vaughn,24,R,R,60,60,65,55,60,55,65,55,60,55,50,30,35,40,60,Very High,2023
1B,19,Daniel Vogelbach,30,L,R,50,40,40,60,75,40,35,55,45,65,30,25,25,35,40,Very High,2023
1B,45,Luke Voit,32,R,R,50,55,40,60,55,40,55,65,50,60,45,35,30,40,50,Very High,2023
1B,19,Joey Votto,39,L,R,50,45,40,55,65,50,40,50,45,55,45,30,30,60,50,Very High,2023
1B,20,Jared Walsh,29,L,L,55,55,60,65,55,45,50,60,60,65,50,45,40,35,45,Very High,2023
1B,79,Colton Welker,25,R,R,50,55,55,50,60,60,60,55,55,50,60,35,35,50,55,Very High,2023
1B,40,Juan Yepez,25,R,R,55,55,55,60,50,55,60,65,55,60,50,45,40,40,60,Very High,2023
1B,38,Andy Yerzy,24,L,R,40,40,50,60,60,40,35,60,40,65,50,30,40,40,50,Very High,2023
2B,14,CJ Abrams,22,L,R,65,65,65,35,50,60,65,35,65,35,60,55,80,75,55,Very High,2023
2B,1,Ozzie Albies,26,S,R,60,50,75,55,50,50,55,55,50,55,65,60,55,70,55,Very High,2023
2B,27,Jose Altuve,32,R,R,65,55,60,55,55,65,60,55,55,55,65,70,35,60,55,Very High,2023
2B,18,Eddy Alvarez,33,S,R,35,45,55,40,50,45,45,45,45,40,65,50,45,60,50,Very High,2023
2B,39,Christian Arroyo,27,R,R,45,50,55,50,40,50,50,50,50,50,50,35,45,55,55,Very High,2023
2B,63,Ji-hwan Bae,23,L,R,35,50,50,35,55,50,45,35,50,35,50,45,60,65,45,Very High,2023
2B,6,Johan Camargo,29,S,R,40,45,50,50,45,50,50,55,45,50,60,50,50,55,55,Very High,2023
2B,77,Gabriel Cancel,26,R,R,35,45,55,50,45,45,45,55,45,50,50,45,60,70,45,Very High,2023
2B,24,Robinson Cano,40,L,R,20,45,50,45,35,50,45,40,50,45,55,25,40,45,40,Very High,2023
2B,30,Harold Castro,29,L,R,40,60,40,30,30,55,60,30,65,30,55,45,40,55,55,Very High,2023
2B,2,Jazz Chisholm Jr.,25,L,R,80,55,70,60,45,45,50,60,60,60,55,55,65,70,55,Very High,2023
2B,29,Christian Colon,33,R,R,25,40,45,40,50,60,40,40,40,40,65,50,50,60,50,Very High,2023
2B,9,Jake Cronenworth,29,L,R,60,55,65,50,55,65,50,50,55,50,50,45,35,60,55,Very High,2023
2B,19,Tommy Edman,27,S,R,60,60,55,40,40,70,55,40,60,40,65,55,65,65,65,Very High,2023
2B,5,Santiago Espinal,28,R,R,40,45,45,25,50,65,45,25,45,25,75,65,50,60,65,Very High,2023
2B,22,Kyle Farmer,32,R,R,45,50,45,45,35,55,55,45,50,45,55,30,40,55,60,Very High,2023
2B,22,David Fletcher,28,R,R,45,60,55,25,40,80,60,25,55,25,70,40,45,65,65,Very High,2023
2B,26,Adam Frazier,31,L,R,45,55,55,35,45,70,50,35,60,35,70,60,40,55,60,Very High,2023
2B,28,Leury Garcia,32,S,R,35,55,50,35,45,55,55,35,50,35,50,50,45,60,50,Very High,2023
2B,2,Luis Garcia,22,L,R,65,65,65,50,35,65,65,50,65,50,55,50,45,65,55,Very High,2023
2B,81,Nick Gonzales,23,R,R,45,45,60,50,50,45,50,50,45,50,55,25,45,55,55,Very High,2023
2B,18,Nolan Gorman,22,L,R,70,60,55,65,50,50,55,65,60,65,40,35,35,45,55,Very High,2023
2B,5,Tony Kemp,31,L,R,50,50,50,35,65,65,45,35,50,35,60,55,45,60,55,Very High,2023
2B,12,Ha-seong Kim,27,R,R,45,45,50,50,50,50,45,55,45,50,60,50,45,70,60,Very High,2023
2B,4,Scott Kingery,28,R,R,20,40,55,40,45,35,40,45,35,40,60,55,50,70,55,Very High,2023
2B,13,Ryan Kreidler,25,R,R,40,40,45,50,50,40,45,50,40,45,55,45,50,65,65,Very High,2023
2B,8,Tommy La Stella,34,L,R,50,60,45,50,50,80,55,45,65,50,55,55,40,40,50,Very High,2023
2B,26,DJ LeMahieu,34,R,R,50,55,50,40,50,65,60,40,55,40,75,60,30,60,60,Very High,2023
2B,98,Pedro Leon,24,R,R,40,40,60,55,55,35,45,55,40,55,50,40,70,70,50,Very High,2023
2B,1,Domingo Leyba,27,S,R,35,45,55,50,45,55,45,50,45,50,65,45,50,55,55,Very High,2023
2B,8,Brandon Lowe,28,L,R,65,45,50,65,55,35,45,60,45,65,55,40,30,65,50,Very High,2023
2B,9,Gavin Lux,25,L,R,70,55,60,50,60,50,55,50,60,50,55,50,35,65,60,Very High,2023
2B,1,Nick Madrigal,26,R,R,40,55,55,25,35,80,60,25,55,25,70,50,55,65,55,Very High,2023
2B,4,Ketel Marte,29,S,R,70,70,60,50,50,70,65,50,70,50,65,60,30,65,55,Very High,2023
2B,59,Jack Mayfield,32,R,R,40,45,50,50,40,50,50,55,45,50,55,50,40,60,60,Very High,2023
2B,8,Zach McKinstry,27,L,R,45,45,50,50,45,45,45,50,50,55,70,60,45,55,60,Very High,2023
2B,1,Jeff McNeil,30,L,R,65,75,60,40,45,80,65,35,75,40,55,45,35,55,50,Very High,2023
2B,20,Danny Mendick,29,R,R,30,40,35,40,55,50,45,40,40,40,70,55,45,60,55,Very High,2023
2B,25,Dylan Moore,30,R,R,40,40,55,50,55,40,40,55,40,50,60,50,75,70,55,Very High,2023
2B,12,Rougned Odor,29,L,R,45,40,55,60,50,40,40,60,40,60,70,65,45,50,55,Very High,2023
2B,1,Chris Owings,31,R,R,40,45,50,50,50,40,45,50,45,50,60,55,60,65,55,Very High,2023
2B,11,Jorge Polanco,29,S,R,60,50,55,55,50,55,45,60,55,55,65,65,45,60,60,Very High,2023
2B,12,Luis Rengifo,26,S,R,40,50,50,45,50,55,45,45,50,45,50,30,55,65,55,Very High,2023
2B,7,Brendan Rodgers,26,R,R,55,50,50,50,35,50,55,55,50,50,45,40,35,55,60,Very High,2023
2B,13,Amed Rosario,27,R,R,25,55,55,45,40,55,60,45,50,40,55,50,50,70,30,Very High,2023
2B,32,Max Schrock,28,L,R,45,60,50,45,50,60,55,45,60,45,65,35,45,65,50,Very High,2023
2B,11,Jean Segura,33,R,R,55,60,50,40,40,70,65,40,60,40,65,60,45,60,60,Very High,2023
2B,2,Marcus Semien,32,R,R,75,50,55,60,55,50,55,65,45,60,55,55,45,65,60,Very High,2023
2B,4,Eric Sogard,36,L,R,25,45,40,35,45,65,40,30,45,35,55,45,40,60,55,Very High,2023
2B,63,Edmundo Sosa,27,R,R,50,55,45,40,35,55,60,45,55,40,70,60,40,55,65,Very High,2023
2B,10,Trevor Story,30,R,R,65,50,65,55,55,45,55,60,45,55,50,50,60,65,55,Very High,2023
2B,7,Bryson Stott,25,L,R,50,45,50,45,60,45,45,45,45,45,50,40,45,60,60,Very High,2023
2B,25,Gleyber Torres,26,R,R,65,55,50,55,55,50,60,55,55,55,60,40,40,60,55,Very High,2023
2B,76,Wilfredo Tovar,31,R,R,40,45,45,35,45,70,50,40,45,30,55,55,45,60,70,Very High,2023
2B,2,Luis Urias,25,R,R,75,55,55,55,60,50,55,55,50,55,65,55,25,65,60,Very High,2023
2B,29,Ramon Urias,28,R,R,50,50,60,45,55,50,55,50,50,45,50,40,45,50,55,Very High,2023
2B,7,Josh VanMeter,28,L,R,35,40,55,50,60,45,40,45,40,50,50,20,45,60,50,Very High,2023
2B,70,Andrew Velazquez,28,S,R,40,45,60,40,50,40,50,45,45,40,70,45,75,75,50,Very High,2023
2B,14,Tyler Wade,28,L,R,40,45,50,30,50,50,40,30,45,30,55,45,70,70,60,Very High,2023
2B,31,Donovan Walton,28,L,R,40,45,50,40,45,65,45,40,45,40,60,50,55,55,60,Very High,2023
2B,18,Joey Wendle,32,L,R,45,55,70,40,40,55,50,40,55,40,55,50,50,65,55,Very High,2023
2B,16,Kolten Wong,32,L,R,60,60,55,45,50,60,55,40,60,45,60,60,50,65,60,Very High,2023
3B,15,Brian Anderson,29,R,R,50,50,50,55,55,50,55,55,50,55,55,40,45,45,45,Very High,2023
3B,29,Miguel Andújar,28,R,R,40,50,50,55,35,55,55,55,50,55,35,30,45,50,45,Very High,2023
3B,45,Yasel Antuna,23,S,R,40,50,65,45,50,50,55,45,50,45,55,50,60,55,55,Very High,2023
3B,28,Nolan Arenado,31,R,R,75,60,50,65,50,60,60,65,55,60,35,35,40,35,75,Very High,2023
3B,17,Tim Beckham,33,R,R,35,40,50,55,40,40,45,55,40,55,60,65,40,55,50,Very High,2023
3B,2,Alex Bregman,29,R,R,70,60,65,55,70,65,60,60,55,55,60,40,35,65,50,Very High,2023
3B,46,Jeimer Candelario,29,S,R,50,50,65,50,60,50,45,50,50,50,50,35,45,40,50,Very High,2023
3B,12,Yu Chang,27,R,R,40,45,55,55,45,40,50,55,45,55,55,35,40,55,50,Very High,2023
3B,26,Matt Chapman,29,R,R,65,40,50,60,60,35,40,60,40,60,40,35,45,45,75,Very High,2023
3B,21,Kody Clemens,26,L,R,40,45,55,55,45,45,40,55,45,55,60,55,55,55,50,Very High,2023
3B,60,Cheslor Cuthbert,30,R,R,30,40,45,50,45,50,40,50,40,50,45,25,40,40,45,Very High,2023
3B,28,J.D. Davis,29,R,R,50,55,50,50,55,45,60,50,55,50,50,30,35,45,40,Very High,2023
3B,11,Rafael Devers,26,L,R,60,55,55,65,55,45,50,60,60,65,45,30,35,60,45,Very High,2023
3B,15,Wilmer Difo,30,S,R,40,50,40,30,50,50,50,35,45,30,70,65,45,65,60,Very High,2023
3B,28,Josh Donaldson,37,R,R,50,40,45,60,70,50,45,65,40,55,55,25,35,65,50,Very High,2023
3B,2,Yandy Díaz,31,R,R,50,55,45,45,60,60,55,45,55,45,70,35,40,45,45,Very High,2023
3B,10,Eduardo Escobar,34,S,R,50,50,55,60,50,50,50,65,45,60,65,50,45,45,50,Very High,2023
3B,18,Didi Gregorius,33,L,R,40,45,50,50,45,65,45,40,50,50,75,65,40,60,40,Very High,2023
3B,13,Ke'Bryan Hayes,26,R,R,60,55,60,45,50,50,60,45,55,45,60,40,35,70,65,Very High,2023
3B,11,Gunnar Henderson,21,L,R,40,45,50,50,45,40,45,50,45,50,55,35,45,70,55,Very High,2023
3B,77,Andy Ibanez,29,R,R,50,55,50,50,45,65,60,50,55,45,55,40,45,55,55,Very High,2023
3B,6,Jonathan India,26,R,R,55,50,60,55,55,45,50,55,45,55,50,45,40,65,50,Very High,2023
3B,70,Josh Jung,25,R,R,60,55,70,55,50,50,60,55,55,55,45,35,40,65,50,Very High,2023
3B,17,Buddy Kennedy,24,R,R,45,55,40,60,50,45,55,60,50,60,50,30,45,65,40,Very High,2023
3B,8,Carter Kieboom,25,R,R,45,45,40,50,55,45,50,50,45,50,55,40,45,50,50,Very High,2023
3B,13,Manny Machado,30,R,R,70,60,50,60,55,55,65,55,60,60,60,65,40,65,65,Very High,2023
3B,67,Nick Maton,26,L,R,55,50,60,45,65,50,45,45,50,45,55,50,40,55,55,Very High,2023
3B,24,Ryan McMahon,28,L,R,55,45,45,55,60,40,40,50,45,55,35,25,40,70,60,Very High,2023
3B,10,Yoan Moncada,27,S,R,60,55,60,50,55,40,55,45,55,50,55,55,30,65,50,Very High,2023
3B,9,Mike Moustakas,34,L,R,45,45,55,55,50,50,45,55,45,55,35,25,40,40,45,Very High,2023
3B,13,Max Muncy,32,L,R,60,45,50,70,65,40,40,65,45,70,45,40,35,40,40,Very High,2023
3B,41,Yairo Munoz,28,R,R,35,55,50,30,30,60,60,35,55,30,70,55,55,65,50,Very High,2023
3B,16,Sheldon Neuse,28,R,R,45,50,45,55,45,40,55,55,50,55,55,40,35,60,50,Very High,2023
3B,11,Jose Ramirez,30,S,R,70,50,75,65,55,65,50,65,50,65,65,45,65,65,55,Very High,2023
3B,6,Anthony Rendon,32,R,R,70,60,60,55,60,60,65,55,60,55,55,40,40,65,50,Very High,2023
3B,27,Austin Riley,25,R,R,55,55,55,60,50,40,60,65,55,60,50,40,40,40,45,Very High,2023
3B,30,Daniel Robertson,29,R,R,40,40,35,40,65,40,40,45,40,40,50,50,50,45,45,Very High,2023
3B,1,Josh Rojas,28,L,R,40,50,50,45,60,50,45,45,50,45,40,35,60,65,45,Very High,2023
3B,64,Jose Rondon,29,R,R,40,40,40,60,45,45,45,65,40,60,60,55,50,60,50,Very High,2023
3B,9,Corey Seager,28,L,R,70,70,60,60,50,60,65,55,75,60,65,40,45,50,50,Very High,2023
3B,6,Austin Shenton,25,L,R,45,55,55,50,55,45,50,50,55,55,55,35,45,50,40,Very High,2023
3B,28,Eugenio Suárez,31,R,R,50,40,40,65,60,35,45,65,40,65,50,50,40,60,55,Very High,2023
3B,3,Cole Tucker,26,S,R,45,40,55,35,55,45,40,35,45,35,55,50,50,65,60,Very High,2023
3B,10,Justin Turner,38,R,R,50,50,40,55,55,50,55,55,50,55,65,40,45,60,40,Very High,2023
3B,15,Gio Urshela,31,R,R,60,65,55,55,40,55,70,50,60,55,55,45,35,35,60,Very High,2023
3B,16,Patrick Wisdom,31,R,R,50,45,35,65,50,35,45,70,45,65,50,45,30,65,55,Very High,2023
3B,7,Bobby Witt Jr.,22,R,R,75,65,55,60,50,50,70,60,65,60,55,45,70,75,65,Very High,2023
SS,27,Willy Adames,27,R,R,50,45,50,55,55,40,50,60,45,55,55,50,40,55,50,Very High,2023
SS,13,Nick Ahmed,33,R,R,55,50,60,40,50,55,55,40,45,40,60,55,40,65,65,Very High,2023
SS,2,Nick Allen,24,R,R,50,50,55,40,50,65,50,40,50,40,65,50,55,65,65,Very High,2023
SS,7,Tim Anderson,29,R,R,70,80,60,50,30,50,80,55,75,50,55,55,55,65,55,Very High,2023
SS,11,Orlando Arcia,28,R,R,45,45,40,50,50,55,45,50,45,50,50,40,40,60,55,Very High,2023
SS,0,Aeverson Arteaga,20,R,R,30,40,40,35,35,45,40,35,40,35,50,45,60,55,45,Very High,2023
SS,28,Javier Baez,30,R,R,60,50,50,60,35,40,60,60,50,55,45,55,55,65,65,Very High,2023
SS,17,Jose Barrero,24,R,R,60,55,55,50,50,50,60,50,55,50,55,50,50,70,60,Very High,2023
SS,11,Bo Bichette,25,R,R,70,70,65,60,45,55,75,60,70,60,50,40,60,75,50,Very High,2023
SS,2,Xander Bogaerts,30,R,R,65,65,65,55,55,50,75,60,65,55,35,50,30,65,45,Very High,2023
SS,8,Willi Castro,25,S,R,35,40,55,35,35,40,35,35,40,35,55,45,50,65,50,Very High,2023
SS,14,Carlos Correa,28,R,R,75,60,55,55,60,50,65,60,60,55,50,50,35,65,70,Very High,2023
SS,3,J.P. Crawford,28,L,R,55,60,55,40,50,55,55,35,60,40,55,60,30,55,55,Very High,2023
SS,61,Oneil Cruz,24,L,R,55,60,60,55,45,50,55,55,60,55,50,50,60,70,45,Very High,2023
SS,11,Paul DeJong,29,R,R,45,35,45,55,50,40,40,60,35,55,60,50,30,60,55,Very High,2023
SS,61,Jose Devers,23,L,R,50,50,55,25,50,60,50,25,50,25,50,45,60,65,55,Very High,2023
SS,14,Mauricio Dubon,28,R,R,45,50,40,45,35,55,55,45,50,45,50,55,45,60,45,Very High,2023
