POS,#,Name,B,T,G,GS,PA,AB,H,2B,3B,HR,RBI,R,BB,IBB,HP,SO,GIDP,AVG,OBP,SLG,ISO,OPS,OPS+,BABIP,WAR,SB,CS,Year
3B,15,Brian Anderson,R,R,56,55,233,200,38,4,0,6,22,26,23,0,8,46,5,0.19,0.299,0.3,0.11,0.599,69,0.216,0,0,3,2022
SS,18,Isiah Kiner-Falefa,R,R,59,58,231,218,54,8,0,2,18,21,8,0,3,39,10,0.248,0.284,0.312,0.064,0.596,63,0.294,0.2,3,1,2022
RF,14,Edward Olivares,R,R,61,58,227,206,52,12,0,8,27,30,17,0,1,46,1,0.252,0.311,0.427,0.175,0.738,99,0.288,0.8,5,2,2022
1B,5,Albert Pujols,R,R,66,58,225,214,53,14,0,3,17,17,5,0,2,31,8,0.248,0.269,0.355,0.107,0.624,71,0.275,-0.8,1,0,2022
LF,15,Nick Solak,R,R,59,52,225,204,50,6,0,9,27,28,13,0,1,41,8,0.245,0.291,0.407,0.162,0.698,87,0.263,-0.3,0,1,2022
C,21,Francisco Mejía,S,R,78,49,224,206,65,11,1,7,32,29,12,0,3,44,7,0.316,0.357,0.481,0.165,0.838,130,0.367,1,0,0,2022
LF,67,JJ Bleday,L,L,59,50,216,197,52,13,2,12,34,34,16,3,1,55,1,0.264,0.321,0.533,0.269,0.854,135,0.305,1.4,0,3,2022
3B,79,Colton Welker,R,R,62,44,216,180,54,17,0,7,27,37,30,1,3,40,4,0.3,0.407,0.511,0.211,0.918,129,0.351,1.2,1,2,2022
C,2,Curt Casali,R,R,61,55,215,192,51,8,1,6,20,24,19,0,2,59,6,0.266,0.335,0.411,0.146,0.746,109,0.349,1.1,0,0,2022
LF,29,Yadiel Hernandez,L,R,66,46,215,200,53,6,0,5,24,24,12,0,0,62,6,0.265,0.304,0.37,0.105,0.674,76,0.356,-0.2,4,0,2022
C,7,Yan Gomes,R,R,57,55,210,192,53,9,0,4,18,21,15,2,1,46,0,0.276,0.33,0.385,0.109,0.716,93,0.343,1.3,0,0,2022
RF,3,Cole Tucker,S,R,55,51,210,187,38,11,0,0,18,13,18,0,0,56,2,0.203,0.272,0.262,0.059,0.534,48,0.288,-1.3,1,0,2022
LF,19,Alex Kirilloff,L,L,52,50,209,187,53,11,0,11,38,28,16,2,2,55,2,0.283,0.34,0.519,0.235,0.858,126,0.336,1.4,2,1,2022
C,15,Andrew Knapp,S,R,70,47,208,186,39,9,1,2,20,18,19,0,0,71,5,0.21,0.279,0.301,0.091,0.58,59,0.319,0.1,0,0,2022
C,4,Yadier Molina,R,R,56,54,208,193,44,11,0,3,21,18,9,0,2,24,8,0.228,0.267,0.332,0.104,0.599,64,0.244,-0.1,2,0,2022
C,17,Austin Hedges,R,R,55,55,202,182,37,3,0,4,24,16,11,0,2,60,4,0.203,0.251,0.286,0.082,0.537,46,0.27,0.4,0,0,2022
RF,31,Riley Greene,L,L,48,43,201,177,41,8,1,6,20,29,23,0,1,43,2,0.232,0.323,0.39,0.158,0.713,90,0.273,0.2,5,0,2022
LF,25,Stephen Piscotty,R,R,50,50,198,182,34,10,0,3,11,11,12,0,3,46,5,0.187,0.247,0.291,0.104,0.539,48,0.231,-0.9,1,1,2022
CF,88,Luis Robert,R,R,46,46,198,188,51,10,2,8,30,23,4,0,4,55,2,0.271,0.299,0.473,0.202,0.773,107,0.341,1,1,1,2022
C,3,Dom Nuñez,L,R,58,49,197,172,42,9,1,13,26,30,22,0,0,71,1,0.244,0.328,0.535,0.291,0.863,111,0.326,1.5,0,0,2022
LF,2,Luis Arraez,L,R,43,43,194,179,63,13,1,2,13,41,15,0,0,17,4,0.352,0.402,0.469,0.117,0.871,134,0.381,1.4,1,2,2022
CF,54,Derek Hill,R,R,54,54,194,173,32,3,0,1,10,18,16,0,2,62,5,0.185,0.26,0.22,0.035,0.48,31,0.279,-0.7,4,3,2022
C,11,MJ Melendez,L,R,54,47,193,166,46,7,1,6,22,33,22,2,2,48,1,0.277,0.368,0.44,0.163,0.808,119,0.357,1,3,1,2022
3B,37,Charlie Culberson,R,R,64,49,192,172,45,6,1,5,21,22,14,0,0,48,4,0.262,0.314,0.395,0.134,0.709,91,0.331,0.1,2,1,2022
C,25,Kevin Plawecki,R,R,51,47,191,173,53,10,0,3,24,22,12,0,5,28,3,0.306,0.366,0.416,0.11,0.783,109,0.35,0.9,0,0,2022
2B,2,Spencer Steer,R,R,54,46,188,168,44,9,1,7,24,27,12,0,4,45,5,0.262,0.323,0.452,0.19,0.775,105,0.314,0.4,1,2,2022
C,2,Tom Murphy,R,R,52,47,182,157,19,5,0,4,12,17,18,0,2,68,1,0.121,0.215,0.229,0.108,0.445,24,0.169,-0.8,0,0,2022
LF,51,Yoelqui Cespedes,R,R,49,44,179,155,38,14,2,3,16,24,13,0,11,44,1,0.245,0.346,0.419,0.174,0.766,109,0.324,0.6,5,2,2022
C,66,Kyle Higashioka,R,R,51,46,179,164,30,8,0,7,15,19,12,0,2,48,3,0.183,0.246,0.36,0.177,0.606,62,0.209,0.4,0,0,2022
C,15,Martin Maldonado,R,R,50,48,177,160,28,5,1,5,19,19,12,0,3,48,7,0.175,0.243,0.312,0.138,0.555,51,0.211,-0.3,0,0,2022
2B,5,Ehire Adrianza,S,R,49,37,173,158,43,16,1,5,28,26,10,1,3,33,2,0.272,0.326,0.481,0.209,0.807,107,0.314,0.5,0,1,2022
C,23,Robinson Chirinos,R,R,45,43,171,157,30,6,0,1,8,9,10,0,2,60,3,0.191,0.247,0.248,0.057,0.495,34,0.299,-0.8,1,0,2022
2B,91,Oswald Peraza,R,R,47,42,171,159,32,8,0,3,18,19,12,1,0,35,6,0.201,0.257,0.308,0.107,0.565,53,0.24,-0.3,3,0,2022
C,21,Reese McGuire,L,R,55,40,169,152,31,9,0,2,22,13,14,0,1,37,1,0.204,0.272,0.303,0.099,0.575,58,0.252,0.1,1,0,2022
LF,15,Tyrone Taylor,R,R,46,42,168,151,39,8,0,4,15,14,13,2,3,34,2,0.258,0.329,0.391,0.132,0.72,96,0.31,0.3,4,1,2022
LF,5,Derek Fisher,L,R,59,41,167,142,23,3,0,10,18,19,22,0,1,46,2,0.162,0.277,0.394,0.232,0.671,78,0.149,-0.1,3,0,2022
SS,11,Sergio Alcantara,S,R,46,42,166,146,31,8,1,1,22,16,16,0,1,36,3,0.212,0.289,0.301,0.089,0.591,60,0.268,-0.1,1,0,2022
CF,2,Yonathan Daza,R,R,53,41,166,152,37,9,0,2,15,20,8,0,2,33,7,0.243,0.288,0.342,0.099,0.63,58,0.297,0,2,0,2022
C,7,Victor Caratini,S,R,50,37,164,148,30,6,0,4,23,17,10,0,0,47,4,0.203,0.244,0.324,0.122,0.568,54,0.252,-0.9,0,1,2022
SS,13,Ryan Kreidler,R,R,48,46,164,149,41,10,0,3,11,14,10,0,1,44,4,0.275,0.323,0.403,0.128,0.726,93,0.369,0.6,4,0,2022
CF,1,Kyle Lewis,R,R,39,39,164,145,32,5,0,1,15,13,18,2,0,45,1,0.221,0.305,0.276,0.055,0.581,64,0.31,0,2,0,2022
C,21,Garrett Stubbs,L,R,49,38,164,139,31,8,1,2,12,16,23,0,0,33,5,0.223,0.333,0.338,0.115,0.671,82,0.279,0.3,0,1,2022
LF,77,Clint Frazier,R,R,47,39,163,139,40,11,1,5,20,18,17,1,4,45,3,0.288,0.379,0.489,0.201,0.868,132,0.389,0.6,0,0,2022
2B,81,Nick Gonzales,R,R,42,42,163,156,36,9,1,2,11,9,6,0,0,40,7,0.231,0.258,0.34,0.109,0.597,62,0.296,-0.4,1,2,2022
2B,14,Marwin Gonzalez,S,R,50,35,163,148,38,9,1,6,19,26,9,0,4,34,3,0.257,0.317,0.453,0.196,0.769,106,0.296,0.4,2,0,2022
C,16,Travis d'Arnaud,R,R,47,42,162,151,31,6,0,3,14,15,9,0,1,49,1,0.205,0.255,0.305,0.099,0.559,51,0.283,-0.5,1,0,2022
CF,22,Victor Reyes,S,R,43,42,162,151,39,13,0,1,12,10,8,2,3,28,4,0.258,0.309,0.364,0.106,0.673,79,0.311,-0.4,0,1,2022
CF,6,Lorenzo Cain,R,R,49,41,159,146,36,6,0,1,14,19,10,0,1,36,3,0.247,0.296,0.308,0.062,0.604,66,0.315,0,2,5,2022
RF,1,Chris Owings,R,R,51,42,159,140,34,13,0,4,21,16,15,0,1,48,4,0.243,0.314,0.421,0.179,0.736,102,0.33,0.4,1,1,2022
1B,33,Justin Yurchak,L,R,36,36,159,146,41,8,0,4,12,23,12,0,1,29,3,0.281,0.34,0.418,0.137,0.757,106,0.327,0.2,0,2,2022
3B,5,Joe Perez,R,R,49,39,158,150,42,12,0,8,19,21,7,0,0,37,4,0.28,0.31,0.52,0.24,0.83,121,0.321,0.8,1,0,2022
3B,81,Drew Ellis,R,R,48,37,156,136,27,6,1,4,18,18,11,0,5,46,0,0.199,0.281,0.346,0.147,0.627,68,0.264,-0.2,2,1,2022
C,15,Austin Barnes,R,R,40,36,153,131,29,3,0,6,13,20,17,1,5,45,1,0.221,0.333,0.382,0.16,0.715,96,0.287,1,1,1,2022
2B,24,Robinson Cano,L,R,51,39,152,139,37,11,0,2,19,16,7,0,3,28,3,0.266,0.309,0.388,0.122,0.698,97,0.312,-0.3,1,2,2022
CF,8,Richie Palacios,L,R,49,34,152,133,31,9,1,1,16,11,16,1,2,35,2,0.233,0.325,0.338,0.105,0.663,81,0.309,0.1,5,0,2022
3B,16,Jose Peraza,R,R,42,40,150,132,45,10,1,3,18,20,10,0,3,15,4,0.341,0.387,0.5,0.159,0.887,136,0.353,0.9,3,3,2022
C,24,William Contreras,R,R,40,38,147,135,25,3,0,4,12,15,9,0,2,38,3,0.185,0.245,0.296,0.111,0.541,46,0.223,-0.5,0,0,2022
2B,4,Noelvi Marte,R,R,39,37,145,128,28,5,0,5,18,19,14,0,0,43,1,0.219,0.294,0.375,0.156,0.669,85,0.284,0.1,3,0,2022
C,33,Aramis Garcia,R,R,43,36,140,124,30,5,0,9,22,17,11,1,1,37,2,0.242,0.304,0.5,0.258,0.804,111,0.263,0.6,0,0,2022
2B,7,Terrin Vavra,L,R,48,35,136,119,23,7,0,0,11,9,15,0,0,30,5,0.193,0.281,0.252,0.059,0.534,45,0.256,-0.4,4,0,2022
2B,7,Vidal Bruján,S,R,48,28,135,126,28,8,0,1,5,14,8,0,0,21,0,0.222,0.269,0.31,0.087,0.578,60,0.26,-0.3,10,6,2022
SS,5,Jon Berti,R,R,43,28,132,113,23,3,1,1,7,11,14,0,2,28,3,0.204,0.298,0.274,0.071,0.572,63,0.256,-0.3,7,1,2022
C,28,Jonah Heim,S,R,34,33,132,122,30,6,0,2,16,16,8,0,0,24,4,0.246,0.288,0.344,0.098,0.632,71,0.286,0,0,0,2022
C,4,Yohel Pozo,R,R,39,34,132,126,32,7,0,4,16,11,4,0,1,19,2,0.254,0.282,0.405,0.151,0.687,84,0.272,-0.2,0,0,2022
C,15,Riley Adams,R,R,36,34,131,114,20,11,0,2,16,13,15,0,1,47,2,0.175,0.275,0.325,0.149,0.599,57,0.273,-0.2,0,0,2022
RF,26,Garrett Cooper,R,R,37,33,131,117,29,4,0,3,9,14,12,0,2,40,2,0.248,0.328,0.359,0.111,0.687,93,0.351,0,0,0,2022
C,64,Dustin Garneau,R,R,40,33,131,116,29,6,0,7,22,14,11,0,1,41,3,0.25,0.313,0.483,0.233,0.796,109,0.31,0.7,0,0,2022
C,86,Shea Langeliers,R,R,32,31,130,116,22,6,0,5,17,14,9,0,2,29,0,0.19,0.254,0.371,0.181,0.625,70,0.2,-0.4,0,0,2022
2B,18,Brock Holt,L,R,56,31,129,117,27,6,0,1,8,18,10,0,0,21,6,0.231,0.289,0.308,0.077,0.597,65,0.271,0,2,0,2022
1B,11,Billy McKinney,L,L,36,32,129,107,23,1,1,4,5,17,21,0,1,39,1,0.215,0.349,0.355,0.14,0.704,95,0.297,0.5,7,2,2022
3B,5,Matt Duffy,R,R,43,30,127,115,26,5,0,1,3,10,7,0,2,26,3,0.226,0.282,0.296,0.07,0.578,60,0.284,-0.5,1,0,2022
2B,7,Josh VanMeter,L,R,41,33,127,113,23,6,0,6,18,14,12,0,1,33,2,0.204,0.283,0.416,0.212,0.699,89,0.227,-0.1,0,1,2022
SS,84,Geraldo Perdomo,S,R,37,30,126,112,24,3,3,0,6,12,11,0,2,36,0,0.214,0.296,0.295,0.08,0.591,60,0.316,0.3,7,0,2022
SS,13,Gabriel Arias,R,R,36,35,125,118,25,3,0,3,10,7,4,0,0,35,3,0.212,0.234,0.314,0.102,0.547,47,0.268,-0.3,0,0,2022
3B,17,Buddy Kennedy,R,R,43,28,125,110,29,5,0,8,26,15,11,0,1,27,4,0.264,0.328,0.527,0.264,0.855,125,0.269,0.6,0,0,2022
CF,60,Jake Cave,L,L,40,32,124,113,29,6,3,1,15,15,9,0,2,29,3,0.257,0.323,0.389,0.133,0.712,91,0.337,0.3,3,0,2022
RF,46,Oscar Colas,L,L,32,30,124,112,32,6,0,8,20,17,11,0,0,28,1,0.286,0.347,0.554,0.268,0.9,141,0.312,0.6,1,0,2022
RF,28,Lane Thomas,R,R,30,28,124,112,23,6,0,1,11,14,12,1,0,37,2,0.205,0.282,0.286,0.08,0.568,50,0.297,-0.7,4,0,2022
1B,16,Colin Moran,L,R,69,22,123,106,33,12,0,1,16,15,17,1,0,24,3,0.311,0.407,0.453,0.142,0.859,132,0.395,0.6,0,0,2022
SS,10,Kyle Holder,L,R,37,34,122,107,21,7,0,1,11,14,11,0,1,26,2,0.196,0.275,0.29,0.093,0.565,43,0.247,-0.2,0,0,2022
C,38,Jorge Alfaro,R,R,36,33,121,114,25,3,0,3,8,10,3,0,2,37,3,0.219,0.248,0.325,0.105,0.572,58,0.289,0,1,1,2022
RF,18,Andy Pages,R,R,30,27,121,102,21,4,0,3,12,11,15,0,3,38,3,0.206,0.322,0.333,0.127,0.656,81,0.29,-0.3,2,2,2022
RF,62,Luke Raley,L,R,41,25,121,111,23,1,1,9,22,19,7,0,3,31,3,0.207,0.273,0.477,0.27,0.75,103,0.197,0.2,0,0,2022
SS,14,Mauricio Dubon,R,R,39,32,120,111,29,5,0,0,5,18,9,0,0,19,3,0.261,0.317,0.306,0.045,0.623,77,0.315,0.3,4,0,2022
2B,16,Taylor Walls,S,R,30,27,120,106,18,4,0,0,2,17,11,0,2,35,0,0.17,0.261,0.208,0.038,0.468,33,0.254,-0.6,3,2,2022
SS,79,Jacob Amaya,R,R,31,30,119,109,27,4,0,2,10,9,6,0,1,16,3,0.248,0.291,0.339,0.092,0.63,72,0.272,-0.1,2,0,2022
3B,22,Starlin Castro,R,R,40,32,117,107,31,6,1,2,12,9,7,0,2,16,4,0.29,0.345,0.421,0.131,0.765,108,0.326,0.5,3,2,2022
2B,8,Jed Lowrie,S,R,30,29,117,102,24,7,0,5,11,12,14,0,1,27,3,0.235,0.333,0.451,0.216,0.784,114,0.271,0.4,0,0,2022
1B,18,Taylor Jones,R,R,29,27,115,107,25,3,0,2,13,13,7,0,0,33,3,0.234,0.278,0.318,0.084,0.596,63,0.315,-0.4,0,1,2022
3B,16,Yu Chang,R,R,25,25,113,101,16,4,1,2,11,10,7,0,3,34,3,0.158,0.232,0.277,0.119,0.509,38,0.212,-0.8,0,1,2022
1B,18,Keston Hiura,R,R,31,25,111,95,36,4,1,12,28,26,14,1,1,27,1,0.379,0.459,0.821,0.442,1.281,239,0.421,1.9,1,1,2022
CF,3,Jonathan Davis,R,R,32,31,110,95,11,2,1,0,10,15,10,0,4,40,1,0.116,0.227,0.158,0.042,0.385,9,0.196,-0.4,5,0,2022
LF,30,Rob Refsnyder,R,R,60,18,110,101,21,6,0,3,11,12,8,1,0,38,0,0.208,0.266,0.356,0.149,0.622,65,0.3,-0.4,0,1,2022
2B,29,Christian Colon,R,R,43,23,109,98,29,6,1,2,16,13,11,0,0,12,1,0.296,0.367,0.439,0.143,0.806,120,0.321,0.4,3,3,2022
1B,25,Yoshi Tsutsugo,L,R,30,27,109,100,14,2,0,5,14,6,8,0,0,28,0,0.14,0.202,0.31,0.17,0.512,38,0.132,-0.8,0,0,2022
1B,13,J.J. Matijevic,L,R,33,23,106,92,19,3,0,9,16,18,13,1,1,43,0,0.207,0.311,0.533,0.326,0.844,125,0.25,0.3,1,0,2022
SS,89,Logan Warmoth,R,R,28,28,105,94,19,3,0,6,11,15,9,0,1,48,2,0.202,0.279,0.426,0.223,0.704,87,0.325,0.3,0,0,2022
C,11,Austin Allen,L,R,24,23,102,101,21,2,0,1,6,7,0,0,1,23,5,0.208,0.216,0.257,0.05,0.473,30,0.26,-0.9,0,0,2022
RF,16,Diego Castillo,R,R,29,23,102,95,29,9,0,1,10,11,3,0,1,13,3,0.305,0.33,0.432,0.126,0.762,107,0.341,0.2,0,0,2022
2B,83,Alan Trejo,R,R,40,19,101,94,21,5,0,2,18,10,5,0,0,32,6,0.223,0.257,0.34,0.117,0.598,48,0.306,-0.3,0,0,2022
1B,23,Asdrubal Cabrera,S,R,37,20,98,84,18,4,0,3,8,10,12,0,1,19,2,0.214,0.316,0.369,0.155,0.685,87,0.238,0,1,0,2022
3B,2,Jordan Groshans,R,R,36,22,97,87,26,6,0,1,6,15,10,2,0,27,1,0.299,0.371,0.402,0.103,0.773,110,0.424,0.3,0,1,2022
SS,2,Ivan Johnson,S,R,26,21,94,80,18,1,0,3,16,10,12,0,0,21,4,0.225,0.319,0.35,0.125,0.669,81,0.259,-0.2,1,1,2022
LF,8,Kyle Garlick,R,R,23,21,93,82,19,4,0,6,14,10,5,0,4,19,2,0.232,0.301,0.5,0.268,0.801,110,0.22,0,0,1,2022
1B,81,Gosuke Katoh,L,R,30,22,93,84,17,4,0,1,11,11,9,0,0,29,2,0.202,0.28,0.286,0.083,0.565,54,0.296,-0.2,1,0,2022
RF,22,Josh Naylor,L,L,25,23,93,86,21,5,0,2,8,8,7,0,0,22,3,0.244,0.301,0.372,0.128,0.673,82,0.306,-0.2,0,2,2022
1B,21,Niko Goodrum,S,R,33,21,92,79,14,2,3,1,3,6,11,0,1,26,1,0.177,0.286,0.316,0.139,0.602,65,0.25,-0.1,4,1,2022
CF,12,Ender Inciarte,L,L,26,24,91,86,21,5,0,1,4,7,4,0,1,20,2,0.244,0.286,0.337,0.093,0.623,69,0.308,0,0,0,2022
C,78,Jose Godoy,L,R,27,25,89,77,20,5,0,0,4,10,7,0,3,14,0,0.26,0.345,0.325,0.065,0.67,82,0.317,0.1,0,0,2022
SS,48,Luke Williams,R,R,26,21,88,77,19,6,1,1,4,11,10,0,0,16,1,0.247,0.333,0.39,0.143,0.723,103,0.3,0.4,3,0,2022
CF,8,Adam Haseley,L,L,33,23,87,75,15,2,1,2,8,14,9,0,2,19,2,0.2,0.302,0.333,0.133,0.636,75,0.241,-0.1,2,1,2022
CF,23,JaCoby Jones,R,R,25,20,85,76,22,6,0,3,12,13,3,0,6,21,1,0.289,0.365,0.487,0.197,0.852,121,0.365,0.5,0,1,2022
2B,12,Ha-seong Kim,R,R,24,24,85,77,15,2,0,3,7,10,8,0,0,19,0,0.195,0.271,0.338,0.143,0.608,69,0.218,0.1,0,0,2022
CF,20,Taylor Trammell,L,L,21,21,83,71,17,1,0,3,5,9,10,0,1,23,0,0.239,0.337,0.38,0.141,0.718,100,0.304,0.2,2,2,2022
C,36,Jose Herrera,S,R,25,20,82,75,16,5,0,3,15,13,4,0,1,22,2,0.213,0.259,0.4,0.187,0.659,74,0.255,0.3,0,0,2022
SS,74,Ronald Torreyes,R,R,23,23,82,79,20,5,0,1,7,8,2,0,1,13,1,0.253,0.28,0.354,0.101,0.635,69,0.292,0,0,0,2022
C,76,Connor Wong,R,R,22,22,82,76,19,2,0,4,13,9,4,0,1,26,2,0.25,0.296,0.434,0.184,0.731,92,0.326,0.2,1,0,2022
1B,7,Maikel Franco,R,R,27,17,81,75,21,6,0,4,18,9,6,0,0,9,5,0.28,0.333,0.52,0.24,0.853,119,0.274,0.4,0,0,2022
SS,9,Royce Lewis,R,R,25,18,80,76,15,5,0,1,8,7,2,0,0,22,1,0.197,0.212,0.303,0.105,0.515,36,0.255,-0.3,0,0,2022
SP,25,Michael Lorenzen,R,R,23,21,79,75,13,2,1,1,4,7,4,1,0,16,3,0.173,0.215,0.267,0.093,0.482,32,0.207,-0.6,2,1,2022
CF,17,James Outman,L,R,22,20,78,67,12,3,0,3,7,8,10,0,1,23,1,0.179,0.295,0.358,0.179,0.653,78,0.22,0,2,1,2022
LF,67,Michael Hermosillo,R,R,25,17,77,67,19,2,1,4,15,10,6,0,4,23,0,0.284,0.377,0.522,0.239,0.899,139,0.375,0.8,1,0,2022
SS,9,Willi Castro,S,R,21,21,76,70,17,4,1,2,7,9,2,0,3,18,1,0.243,0.293,0.414,0.171,0.708,87,0.3,0.3,0,0,2022
2B,4,Scott Kingery,R,R,38,16,76,69,18,1,1,4,10,14,5,0,1,20,0,0.261,0.316,0.478,0.217,0.794,109,0.304,0.1,2,0,2022
1B,18,Mitch Moreland,L,L,32,15,75,69,14,5,0,0,4,2,5,1,0,23,0,0.203,0.253,0.275,0.072,0.529,48,0.298,-0.5,1,0,2022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,38,Jorge Alfaro,R,R,28,19,81,69,17,5,0,3,8,12,4,0,6,27,1,0.246,0.342,0.449,0.203,0.791,118,0.359,0.2,0,0,2023
C,9,Austin Allen,L,R,37,18,102,94,21,7,1,3,15,7,5,0,0,27,4,0.223,0.26,0.415,0.191,0.675,85,0.277,0.1,0,0,2023
C,95,Francisco Alvarez,R,R,67,49,205,170,44,6,0,11,32,20,28,0,2,44,6,0.259,0.366,0.488,0.229,0.855,144,0.282,1.5,1,2,2023
C,75,Miguel Amaya,R,R,55,45,188,159,39,10,0,6,23,26,18,0,5,47,4,0.245,0.332,0.421,0.176,0.753,104,0.297,0.6,0,1,2023
C,37,Willians Astudillo,R,R,68,58,221,209,53,6,0,4,23,17,6,1,3,22,5,0.254,0.283,0.34,0.086,0.623,77,0.266,-0.3,1,0,2023
C,93,Patrick Bailey,S,R,80,54,234,219,58,17,0,3,24,25,14,0,1,46,6,0.265,0.312,0.384,0.119,0.696,97,0.324,0.6,0,0,2023
C,38,Tres Barrera,R,R,33,26,100,87,11,3,0,1,6,9,10,0,2,26,5,0.126,0.232,0.195,0.069,0.428,16,0.167,-0.8,0,0,2023
C,21,Joey Bart,R,R,109,106,394,360,90,12,3,11,44,32,20,1,8,114,6,0.25,0.301,0.392,0.142,0.693,96,0.331,2.1,0,0,2023
C,14,Luke Berryhill,R,R,33,29,113,104,23,6,0,7,20,8,7,0,2,32,0,0.221,0.283,0.481,0.26,0.764,106,0.246,0.4,1,0,2023
C,63,Carter Bins,R,R,33,25,98,87,19,4,1,1,9,9,10,0,0,29,2,0.218,0.296,0.322,0.103,0.618,72,0.31,-0.3,0,0,2023
C,21,Luis Campusano,R,R,113,110,442,391,84,14,0,11,51,39,39,0,7,83,12,0.215,0.294,0.335,0.12,0.629,78,0.242,0.2,1,3,2023
C,24,William Contreras,R,R,86,83,322,294,69,7,0,7,26,30,18,0,6,93,6,0.235,0.292,0.33,0.095,0.621,71,0.318,0.4,2,2,2023
C,40,Willson Contreras,R,R,111,111,466,399,97,20,0,18,54,52,51,1,15,131,3,0.243,0.35,0.429,0.185,0.778,112,0.315,2.4,0,0,2023
C,79,Dillon Dingler,R,R,106,105,406,374,87,9,4,15,54,41,19,1,7,92,9,0.233,0.28,0.398,0.166,0.678,81,0.266,1.7,4,0,2023
C,35,Elias Díaz,R,R,126,123,492,454,110,19,0,14,57,46,30,3,1,93,21,0.242,0.29,0.377,0.134,0.667,68,0.276,1.4,0,2,2023
C,22,Kyle Farmer,R,R,139,137,515,474,111,17,1,9,42,56,18,0,16,109,12,0.234,0.283,0.331,0.097,0.614,68,0.283,0.6,1,4,2023
C,54,Nick Fortes,R,R,103,100,365,337,84,15,1,9,30,34,20,1,7,72,7,0.249,0.305,0.38,0.131,0.685,94,0.293,1,2,1,2023
C,33,Aramis Garcia,R,R,44,38,151,140,37,12,1,2,15,15,9,0,2,48,0,0.264,0.318,0.407,0.143,0.725,97,0.389,0.5,0,0,2023
C,64,Dustin Garneau,R,R,45,36,147,133,38,5,0,10,24,20,12,2,2,33,2,0.286,0.354,0.549,0.263,0.903,140,0.311,1.1,0,0,2023
C,8,Mitch Garver,R,R,126,121,499,436,90,10,2,19,59,45,48,0,7,150,9,0.206,0.292,0.369,0.163,0.662,82,0.261,0.5,0,1,2023
C,33,Yasmani Grandal,S,R,118,115,468,384,78,6,1,24,51,47,76,2,5,148,7,0.203,0.34,0.411,0.208,0.751,108,0.251,2.7,1,2,2023
C,82,Deivy Grullon,R,R,69,61,240,215,51,9,0,12,41,29,22,1,0,78,8,0.237,0.307,0.447,0.209,0.753,101,0.31,0.3,0,0,2023
C,28,Jonah Heim,S,R,73,73,277,249,57,12,0,4,27,22,22,0,3,53,9,0.229,0.297,0.325,0.096,0.622,72,0.273,0.5,0,0,2023
C,59,Ronaldo Hernandez,R,R,126,125,505,458,104,29,0,20,78,47,30,0,9,85,19,0.227,0.284,0.421,0.194,0.705,88,0.233,1.9,0,1,2023
C,47,Ivan Herrera,R,R,125,124,518,449,127,20,3,26,77,85,56,1,8,98,17,0.283,0.369,0.514,0.232,0.884,144,0.307,5.8,4,1,2023
C,66,Kyle Higashioka,R,R,35,32,120,115,26,7,0,7,24,16,5,0,0,32,2,0.226,0.258,0.47,0.243,0.728,95,0.25,0.8,1,0,2023
C,9,Danny Jansen,R,R,73,66,264,236,57,10,0,6,26,22,21,1,4,66,2,0.242,0.313,0.36,0.119,0.673,85,0.309,0.4,0,2,2023
C,27,Ryan Jeffers,R,R,124,122,472,422,83,14,0,18,61,39,34,1,8,150,8,0.197,0.268,0.358,0.161,0.626,69,0.254,0.6,0,1,2023
C,18,Carson Kelly,R,R,125,125,496,423,103,18,0,15,58,62,61,0,8,108,13,0.243,0.347,0.392,0.149,0.74,102,0.29,2.5,0,0,2023
C,3,Alejandro Kirk,R,R,98,95,411,356,82,24,2,8,38,42,42,0,7,59,11,0.23,0.32,0.376,0.146,0.697,91,0.253,-0.2,0,0,2023
C,26,Andrew Knizner,R,R,36,26,110,100,21,1,1,4,18,12,6,0,3,21,3,0.21,0.273,0.36,0.15,0.633,76,0.224,0,0,0,2023
C,86,Shea Langeliers,R,R,39,36,155,140,22,5,0,6,13,17,13,0,2,40,5,0.157,0.239,0.321,0.164,0.56,55,0.17,-0.2,0,0,2023
C,10,Bryan Lavastida,R,R,48,39,166,147,17,5,0,5,17,11,16,2,1,51,4,0.116,0.205,0.252,0.136,0.457,25,0.129,-1.2,2,2,2023
C,87,Korey Lee,R,R,39,34,138,125,25,7,0,5,18,15,9,0,1,30,3,0.2,0.255,0.376,0.176,0.631,72,0.217,-0.2,2,1,2023
C,25,Patrick Mazeika,L,R,33,28,115,101,20,3,0,1,8,10,7,0,2,24,1,0.198,0.261,0.257,0.059,0.519,43,0.247,-0.8,0,1,2023
C,33,James McCann,R,R,94,92,345,313,78,18,0,7,35,35,24,0,3,93,8,0.249,0.305,0.374,0.125,0.679,95,0.327,0.8,2,1,2023
C,21,Reese McGuire,L,R,66,64,247,228,65,14,0,3,21,31,13,0,1,38,10,0.285,0.324,0.386,0.101,0.71,97,0.328,1.4,0,1,2023
C,21,Francisco Mejía,S,R,111,101,447,413,128,26,3,14,71,51,17,0,12,90,8,0.31,0.352,0.489,0.179,0.841,133,0.364,2.8,2,0,2023
C,11,MJ Melendez,L,R,82,72,325,297,63,11,2,13,45,39,24,2,1,92,8,0.212,0.272,0.394,0.182,0.666,81,0.258,1.3,8,4,2023
